159,2016-07-15 22:00,22.2,,2.5,70,78,,,,
159,2016-07-15 23:00,22.2,,2.6,70,79,,,,
159,2016-07-16 00:00,22.5,,2.3,70,80,,,6,6
159,2016-07-16 01:00,22.6,,1.6,70,82,,,,
159,2016-07-16 02:00,22.4,,2.9,90,84,,,,
159,2016-07-16 03:00,22.5,,1.8,70,84,,,10,7
159,2016-07-16 04:00,22.5,,1.9,90,85,,,10,6
159,2016-07-16 05:00,22.5,0,2.7,90,85,,,10,6
159,2016-07-16 06:00,22.5,0,2.4,90,87,0,0,10,6
159,2016-07-16 07:00,22.6,,2.9,90,85,0,0.08,10,6
159,2016-07-16 08:00,22.6,,3.1,90,87,0,0.19,10,8
159,2016-07-16 09:00,22.8,,2.5,90,84,0,0.2,10,8
159,2016-07-16 10:00,22.7,0,3.2,110,88,0,0.25,10,7
159,2016-07-16 11:00,22.6,0.1,2.3,70,91,0,0.35,10,7
159,2016-07-16 12:00,22.1,0,2.6,70,94,0,0.26,10,8
159,2016-07-16 13:00,22.4,0,2.5,70,95,0,0.26,10,8
159,2016-07-16 14:00,22.7,0,1.4,70,95,0,0.13,10,8
159,2016-07-16 15:00,22.7,4,1.5,110,98,0,0.05,10,8
159,2016-07-16 16:00,23,5.6,1.1,90,98,0,0.09,10,8
159,2016-07-16 17:00,23.1,0.1,0,0,98,0,0.18,10,8
159,2016-07-16 18:00,24.1,0,2.2,230,97,0,0.2,10,8
159,2016-07-16 19:00,24.3,,5.2,250,98,0,0.12,,
159,2016-07-16 20:00,23.8,,3.7,250,98,0,0.03,,
159,2016-07-16 21:00,23.7,,3.2,250,97,,,7,7
159,2016-07-16 22:00,23.7,,3.8,270,97,,,,
159,2016-07-16 23:00,23.6,,3.7,250,95,,,,
159,2016-07-17 00:00,23.2,,3.5,250,94,,,7,3
159,2016-07-17 01:00,23.1,,3.2,250,91,,,,
159,2016-07-17 02:00,22.6,,1.3,270,92,,,,
159,2016-07-17 03:00,22.4,,3.5,270,91,,,1,1
159,2016-07-17 04:00,22.1,,3.1,290,92,,,1,1
159,2016-07-17 05:00,21.9,,2.9,270,93,,,1,1
159,2016-07-17 06:00,22,,1.7,230,91,0,0.03,4,4
159,2016-07-17 07:00,22.8,,2.1,290,90,0.7,0.44,5,5
159,2016-07-17 08:00,24.8,,2.7,290,84,1,1.29,7,3
159,2016-07-17 09:00,25.1,,3.5,270,81,0.3,1.11,7,7
159,2016-07-17 10:00,26.6,,1.7,200,72,0.8,1.68,7,2
159,2016-07-17 11:00,27.7,,2.6,320,63,1,2.43,7,3
159,2016-07-17 12:00,27.8,,3.5,200,69,0.9,2.62,8,3
159,2016-07-17 13:00,26.6,,5.1,200,75,1,2.41,7,7
159,2016-07-17 14:00,27.6,,5.1,200,69,0.9,2.45,6,6
159,2016-07-17 15:00,27.6,,5.5,200,68,1,2.66,6,1
159,2016-07-17 16:00,27.8,,5.6,230,64,1,1.97,7,0
159,2016-07-17 17:00,27.9,,4.6,230,68,1,1.61,2,0
159,2016-07-17 18:00,27.3,,4.7,230,72,1,0.81,4,0
159,2016-07-17 19:00,26.6,,3.5,230,74,0.7,0.36,,
159,2016-07-17 20:00,25.6,,3.7,270,78,0,0.03,,
159,2016-07-17 21:00,25.2,,3.5,250,79,,,0,0
159,2016-07-17 22:00,24.6,,1.1,140,81,,,,
159,2016-07-17 23:00,24.1,,1.6,250,87,,,,
159,2016-07-18 00:00,24.1,,2.9,250,86,,,0,0
159,2016-07-18 01:00,23.7,,1.4,200,88,,,,
159,2016-07-18 02:00,23.6,,1.1,230,88,,,,
159,2016-07-18 03:00,23.1,,1.5,230,93,,,3,3
159,2016-07-18 04:00,22.8,,1.5,70,92,,,0,0
159,2016-07-18 05:00,22.6,,1.3,90,92,,,6,5
159,2016-07-18 06:00,22.5,,1.1,90,93,0,0.02,7,7
159,2016-07-18 07:00,22.9,,0.9,90,92,0,0.24,8,8
159,2016-07-18 08:00,23.4,,1.7,90,91,0.3,0.73,8,8
159,2016-07-18 09:00,23.8,,0.9,50,89,0,0.79,8,5
159,2016-07-18 10:00,26.2,,1.4,110,81,0.8,1.78,7,0
159,2016-07-18 11:00,27,,1.8,200,76,1,2.54,7,0
159,2016-07-18 12:00,26.8,,3.7,200,79,1,2.68,8,5
159,2016-07-18 13:00,26.9,,2,180,73,1,2.31,7,2
159,2016-07-18 14:00,27.7,,2.5,180,70,1,2.56,7,2
159,2016-07-18 15:00,27,,3.1,200,77,1,1.94,7,2
159,2016-07-18 16:00,25.4,,5.3,200,86,1,1.76,7,2
159,2016-07-18 17:00,25.6,,3.6,200,83,0.7,1.17,7,2
159,2016-07-18 18:00,24.5,,4.1,200,90,0.1,0.62,7,2
159,2016-07-18 19:00,23.8,,4.2,200,91,0.3,0.36,,
159,2016-07-18 20:00,23.5,,0,0,89,0,0.04,,
159,2016-07-18 21:00,24,,1.8,70,78,,,6,0
159,2016-07-18 22:00,23.5,,1.4,90,89,,,,
159,2016-07-18 23:00,23.6,,1.9,110,88,,,,
159,2016-07-19 00:00,23.6,,1.7,70,89,,,8,0
159,2016-07-19 01:00,23.6,,2,50,83,,,,
159,2016-07-19 02:00,23.5,,1.3,70,84,,,,
159,2016-07-19 03:00,23.7,,2.2,70,84,,,8,0
159,2016-07-19 04:00,23.9,,2.2,70,86,,,8,0
159,2016-07-19 05:00,23.5,,1.2,90,90,,,8,0
159,2016-07-19 06:00,23.4,,1.9,70,89,0,0,8,0
159,2016-07-19 07:00,24,,1,70,84,0.1,0.19,9,9
159,2016-07-19 08:00,24.6,,1.8,90,82,0,0.46,8,8
159,2016-07-19 09:00,26.2,,2.8,140,78,0.3,1.16,5,5
159,2016-07-19 10:00,27.2,,3,90,71,1,2.34,3,3
159,2016-07-19 11:00,27.5,,3.2,90,72,1,2.83,5,2
159,2016-07-19 12:00,28.1,,3.4,90,69,1,3.2,5,2
159,2016-07-19 13:00,27.9,,3.6,90,71,1,3.11,6,3
159,2016-07-19 14:00,27.8,,3.5,90,69,1,3.08,6,3
159,2016-07-19 15:00,27.2,,3.8,110,73,1,2.73,6,3
159,2016-07-19 16:00,27.1,,4.6,90,70,1,2.1,3,1
159,2016-07-19 17:00,26.8,,3.5,90,72,1,1.68,3,3
159,2016-07-19 18:00,25.9,,3.1,90,75,1,0.93,3,3
159,2016-07-19 19:00,24.9,,2,70,77,0.7,0.46,,
159,2016-07-19 20:00,24,,2.6,70,80,0,0.03,,
159,2016-07-19 21:00,23.6,,2.7,70,83,,,6,2
159,2016-07-19 22:00,23.3,,2.2,70,84,,,,
159,2016-07-19 23:00,23.4,,2.9,50,82,,,,
159,2016-07-20 00:00,23.3,,3.4,70,82,,,6,4
159,2016-07-20 01:00,23.1,,2.9,70,82,,,,
159,2016-07-20 02:00,22.8,,2.2,70,84,,,,
159,2016-07-20 03:00,22.9,,2.6,50,83,,,7,7
159,2016-07-20 04:00,22.7,,2.8,50,84,,,8,8
159,2016-07-20 05:00,22.4,,3.4,50,83,,,5,3
159,2016-07-20 06:00,22.3,,3.1,50,83,0,0.02,0,0
159,2016-07-20 07:00,23.1,,2.8,50,80,0.7,0.33,1,1
159,2016-07-20 08:00,23.9,,3.1,50,74,0.5,0.63,5,5
159,2016-07-20 09:00,25.3,,3.3,50,69,1,1.52,3,3
159,2016-07-20 10:00,26.6,,3.3,90,64,1,2.29,1,1
159,2016-07-20 11:00,27.2,,3.1,90,64,1,2.88,1,0
159,2016-07-20 12:00,27.9,,3,90,62,1,3.12,3,0
159,2016-07-20 13:00,28.1,,3.2,110,64,1,3.15,1,0
159,2016-07-20 14:00,27.6,,3.7,110,62,1,3.1,0,0
159,2016-07-20 15:00,28.1,,3.5,90,61,1,2.86,0,0
159,2016-07-20 16:00,27.1,,4.2,90,62,1,2.36,0,0
159,2016-07-20 17:00,26.6,,4.2,90,63,1,1.75,0,0
159,2016-07-20 18:00,25.6,,3.6,90,69,1,1.06,1,0
159,2016-07-20 19:00,24.2,,3.6,70,72,0.9,0.35,,
159,2016-07-20 20:00,23.3,,3.7,70,77,0,0.01,,
159,2016-07-20 21:00,22.9,,2.8,70,78,,,3,0
159,2016-07-20 22:00,22.7,,2.9,70,76,,,,
159,2016-07-20 23:00,22.6,,2.6,50,75,,,,
159,2016-07-21 00:00,22.4,,2.2,50,77,,,5,0
159,2016-07-21 01:00,22.2,,3,50,79,,,,
159,2016-07-21 02:00,22.1,,2.7,50,79,,,,
159,2016-07-21 03:00,21.8,,2,50,80,,,3,1
159,2016-07-21 04:00,21.7,,2.5,50,80,,,5,1
159,2016-07-21 05:00,21.7,,2.3,50,80,,,5,1
159,2016-07-21 06:00,21.8,,2.2,50,80,0,0.04,6,1
159,2016-07-21 07:00,23,,1.9,50,78,0.7,0.4,6,1
159,2016-07-21 08:00,24,,1.4,70,76,1,0.67,3,2
159,2016-07-21 09:00,25.1,,1.9,90,73,0.9,1.18,4,4
159,2016-07-21 10:00,26.7,,2.8,110,70,0.9,1.88,3,3
159,2016-07-21 11:00,27.5,,3.5,110,67,1,2.89,1,1
159,2016-07-21 12:00,27.9,,3.7,90,64,1,3.24,3,3
159,2016-07-21 13:00,27.6,,3.7,110,64,1,3.24,2,2
159,2016-07-21 14:00,27.4,,3.7,110,66,1,3.14,2,2
159,2016-07-21 15:00,27.3,,3.5,110,64,1,2.78,3,0
159,2016-07-21 16:00,26.5,,3.5,110,67,1,2.13,3,0
159,2016-07-21 17:00,26.5,,2.3,70,70,1,1.59,5,1
159,2016-07-21 18:00,24.9,,2.7,90,73,0.3,0.59,6,1
159,2016-07-21 19:00,24.2,,3.1,90,76,0.4,0.24,,
159,2016-07-21 20:00,23.8,,3,90,78,0.1,0.02,,
159,2016-07-21 21:00,23.6,,2.8,90,77,,,7,4
159,2016-07-21 22:00,23.4,,1.7,70,76,,,,
159,2016-07-21 23:00,23.1,,2.4,50,78,,,,
159,2016-07-22 00:00,22.9,,2.4,70,78,,,4,4
159,2016-07-22 01:00,22.5,,3.6,50,79,,,,
159,2016-07-22 02:00,22.3,,2.8,50,79,,,,
159,2016-07-22 03:00,22,,2.6,50,80,,,5,0
159,2016-07-22 04:00,21.9,,2.5,70,80,,,8,0
159,2016-07-22 05:00,21.8,,2.3,50,81,,,8,0
159,2016-07-22 06:00,21.7,,1.8,20,82,0,0.03,7,3
159,2016-07-22 07:00,22.4,,1.4,20,78,0,0.28,8,4
159,2016-07-22 08:00,24,,1.6,50,72,0.3,0.83,8,3
159,2016-07-22 09:00,25.8,,3.3,50,69,1,1.5,8,3
159,2016-07-22 10:00,26.9,,2.7,90,65,1,2.12,6,2
159,2016-07-22 11:00,27.8,,3.3,90,61,1,2.71,5,4
159,2016-07-22 12:00,27.2,,3.4,110,65,1,2.62,5,3
159,2016-07-22 13:00,27.7,,4,110,65,1,3.29,5,3
159,2016-07-22 14:00,28,,3.9,90,61,1,3.13,2,1
159,2016-07-22 15:00,27.3,,3.6,110,65,1,2.89,2,2
159,2016-07-22 16:00,27.2,,3.4,110,64,1,2.4,2,2
159,2016-07-22 17:00,26.3,,3.2,110,69,1,1.78,2,2
159,2016-07-22 18:00,25.7,,2.6,90,74,1,1.06,2,1
159,2016-07-22 19:00,24.5,,3,90,77,1,0.34,,
159,2016-07-22 20:00,23.7,,3.2,70,81,0.1,0.02,,
159,2016-07-22 21:00,23.4,,2.7,70,83,,,1,1
159,2016-07-22 22:00,23.2,,2.7,70,82,,,,
159,2016-07-22 23:00,23.4,,2.5,70,83,,,,
159,2016-07-23 00:00,23.2,,2.4,70,82,,,5,5
159,2016-07-23 01:00,23.1,,2.7,50,82,,,,
159,2016-07-23 02:00,23.2,,2,50,80,,,,
159,2016-07-23 03:00,23,,2.2,50,82,,,6,6
159,2016-07-23 04:00,22.6,,1.5,50,82,,,2,2
159,2016-07-23 05:00,22.4,,1.6,50,83,,,7,7
159,2016-07-23 06:00,22.7,,1.9,50,80,0,0.02,4,3
159,2016-07-23 07:00,23,,1.7,50,78,0.3,0.17,8,8
159,2016-07-23 08:00,24.3,,1.9,90,73,0,0.5,8,8
159,2016-07-23 09:00,25.7,,1.9,50,70,0.8,1.19,8,8
159,2016-07-23 10:00,27.3,,2.5,110,67,1,2.02,4,3
159,2016-07-23 11:00,27.5,,2.4,110,67,1,2.74,2,1
159,2016-07-23 12:00,28.3,,3.4,110,68,1,3.14,3,1
159,2016-07-23 13:00,29.4,,3.1,160,64,1,3.37,3,1
159,2016-07-23 14:00,28.9,,4.2,200,68,1,3.16,6,0
159,2016-07-23 15:00,28,,3.5,200,69,1,2.83,5,0
159,2016-07-23 16:00,27.8,,4.3,200,72,1,2.54,5,0
159,2016-07-23 17:00,27.3,,4.5,200,74,1,1.7,4,0
159,2016-07-23 18:00,26.2,,3.4,200,78,1,0.99,5,0
159,2016-07-23 19:00,25.5,,3.4,200,84,0.9,0.46,,
159,2016-07-23 20:00,24.8,,2.4,180,86,0.1,0.02,,
159,2016-07-23 21:00,24.6,,2.3,180,87,,,4,0
159,2016-07-23 22:00,24.3,,2.4,200,86,,,,
159,2016-07-23 23:00,24.1,,1.4,200,87,,,,
159,2016-07-24 00:00,23.9,,1.6,200,87,,,2,0
159,2016-07-24 01:00,23.5,,2.2,270,86,,,,
159,2016-07-24 02:00,23.5,,2,200,87,,,,
159,2016-07-24 03:00,23.4,,2,200,91,,,3,0
159,2016-07-24 04:00,23.6,,2,200,91,,,6,0
159,2016-07-24 05:00,23.7,,1.5,200,90,,,6,1
159,2016-07-24 06:00,23.7,,1.9,270,89,0,0.02,2,1
159,2016-07-24 07:00,24.8,,3.6,270,83,0.6,0.32,4,4
159,2016-07-24 08:00,26,,3.4,270,81,0.6,0.71,7,7
159,2016-07-24 09:00,27.1,,4.2,270,79,1,1.06,8,8
159,2016-07-24 10:00,28.2,,3.7,230,77,0.8,1.31,6,6
159,2016-07-24 11:00,28.7,,3.2,250,76,0.8,1.54,6,6
159,2016-07-24 12:00,29.7,,5.4,250,73,1,2.23,6,6
159,2016-07-24 13:00,30.2,,5.4,200,73,0.9,2.8,7,3
159,2016-07-24 14:00,29,,6.4,200,78,1,2.76,7,2
159,2016-07-24 15:00,28.6,,3.2,200,82,0.4,1.48,8,2
159,2016-07-24 16:00,28.7,,4,200,83,0.8,1.53,7,3
159,2016-07-24 17:00,28.6,,4.3,200,84,1,1.2,8,4
159,2016-07-24 18:00,27.9,,4.1,200,88,0.9,0.88,3,3
159,2016-07-24 19:00,27.3,,4.9,200,90,0.5,0.2,,
159,2016-07-24 20:00,27,,4.2,200,92,0,0,,
159,2016-07-24 21:00,26.9,,2.8,200,90,,,7,7
159,2016-07-24 22:00,26.7,,2.7,200,89,,,,
159,2016-07-24 23:00,26.4,,2.3,200,91,,,,
159,2016-07-25 00:00,26.5,,2,230,89,,,3,3
159,2016-07-25 01:00,26.5,,2.5,230,90,,,,
159,2016-07-25 02:00,26.5,,3.2,270,91,,,,
159,2016-07-25 03:00,26.5,,4.5,250,91,,,7,7
159,2016-07-25 04:00,26.4,,2.9,250,91,,,7,7
159,2016-07-25 05:00,26.2,,3.3,230,91,,,7,7
159,2016-07-25 06:00,26.4,,2.3,270,91,0,0.01,7,7
159,2016-07-25 07:00,26.9,,4.3,270,88,0.5,0.3,4,4
159,2016-07-25 08:00,28.2,,3.7,250,82,1,0.86,4,0
159,2016-07-25 09:00,29.3,,4.8,250,76,1,1.6,3,0
159,2016-07-25 10:00,30.5,,5.1,250,69,1,2.26,6,0
159,2016-07-25 11:00,30.3,,6,200,73,1,2.66,4,1
159,2016-07-25 12:00,30.6,,5.9,200,73,1,2.97,6,2
159,2016-07-25 13:00,31,,5.8,200,72,0.8,2.65,6,3
159,2016-07-25 14:00,29.9,,5.6,200,74,0.5,1.68,7,3
159,2016-07-25 15:00,27.9,,2.9,180,82,0,0.45,8,8
159,2016-07-25 16:00,27.5,0,2.9,200,83,0,0.2,8,8
159,2016-07-25 17:00,27.4,0,1.7,20,84,0,0.19,10,6
159,2016-07-25 18:00,26.5,0.8,2.2,290,95,0,0.19,10,6
159,2016-07-25 19:00,26.3,0,2.5,270,89,0,0.17,9,9
159,2016-07-25 20:00,26.5,,1.6,200,86,0,0.01,,
159,2016-07-25 21:00,26.1,,2,200,88,,,6,0
159,2016-07-25 22:00,26.3,,3.8,270,85,,,,
159,2016-07-25 23:00,26.4,,3.5,270,86,,,,
159,2016-07-26 00:00,26.4,,3.7,270,87,,,7,7
159,2016-07-26 01:00,26.2,,3,270,89,,,,
159,2016-07-26 02:00,26.3,,3.8,270,90,,,,
159,2016-07-26 03:00,26.4,,4.7,250,91,,,6,6
159,2016-07-26 04:00,26.4,,5.2,270,91,,,5,5
159,2016-07-26 05:00,26.2,,4.2,270,91,,,5,1
159,2016-07-26 06:00,26.3,,4.7,270,91,0,0.01,2,2
159,2016-07-26 07:00,27,,3.4,270,87,0.6,0.33,1,1
159,2016-07-26 08:00,28.4,,4,250,79,1,1.06,1,1
159,2016-07-26 09:00,29.1,,4.8,250,78,1,1.53,3,3
159,2016-07-26 10:00,29.6,,4.4,200,78,1,1.93,6,6
159,2016-07-26 11:00,29.6,,4.8,230,78,0.9,1.71,6,6
159,2016-07-26 12:00,30.8,,5.7,230,74,1,3.14,6,6
159,2016-07-26 13:00,30.7,,7,230,74,1,2.87,6,3
159,2016-07-26 14:00,30.4,,7,230,73,1,2.22,7,3
159,2016-07-26 15:00,30.9,,6.5,230,71,1,2.57,7,4
159,2016-07-26 16:00,30.8,,6.3,230,71,1,2.02,6,3
159,2016-07-26 17:00,29.8,,5.9,230,75,1,1.66,6,3
159,2016-07-26 18:00,28.9,,6.4,230,82,1,0.96,6,3
159,2016-07-26 19:00,28.1,,4.7,230,85,0.3,0.26,,
159,2016-07-26 20:00,27.7,,4.5,230,84,0,0.04,,
159,2016-07-26 21:00,27.4,,4.8,250,84,,,2,2
159,2016-07-26 22:00,27.5,,4,230,84,,,,
159,2016-07-26 23:00,27.2,,3.2,230,85,,,,
159,2016-07-27 00:00,26.9,,4,270,86,,,2,2
159,2016-07-27 01:00,26.6,,2.7,270,87,,,,
159,2016-07-27 02:00,26.7,,5.4,270,89,,,,
159,2016-07-27 03:00,26.5,,4.2,250,88,,,1,1
159,2016-07-27 04:00,26.5,,4,270,88,,,4,1
159,2016-07-27 05:00,26.4,,3.6,270,90,,,4,4
159,2016-07-27 06:00,26.6,,4.4,270,88,0,0.03,3,3
159,2016-07-27 07:00,27.3,,5.6,250,86,0.7,0.3,2,2
159,2016-07-27 08:00,28.2,,5.3,250,82,1,0.75,3,3
159,2016-07-27 09:00,29.3,,4.8,270,79,1,1.32,3,3
159,2016-07-27 10:00,30.4,,4.6,250,74,1,1.58,3,3
159,2016-07-27 11:00,31.5,,5.5,250,68,1,2.59,3,3
159,2016-07-27 12:00,30.8,,6.4,200,70,1,2.73,3,3
159,2016-07-27 13:00,31.6,,6.9,200,73,1,3.3,3,3
159,2016-07-27 14:00,31.4,,6,230,70,1,2.94,3,3
159,2016-07-27 15:00,31.3,,8.6,230,68,1,2.79,3,2
159,2016-07-27 16:00,30.8,,8.3,230,70,1,2.3,3,2
159,2016-07-27 17:00,29.9,,6.4,230,76,1,1.7,4,1
159,2016-07-27 18:00,29.1,,6.2,230,80,0.9,1.11,4,1
159,2016-07-27 19:00,28.3,,6.2,230,83,0.6,0.29,,
159,2016-07-27 20:00,27.7,,6,230,87,0,0.01,,
159,2016-07-27 21:00,27.9,,6.3,230,84,,,3,3
159,2016-07-27 22:00,27.8,,5.5,230,84,,,,
159,2016-07-27 23:00,28,,5.5,230,83,,,,
159,2016-07-28 00:00,27.9,,5.6,250,83,,,8,8
159,2016-07-28 01:00,27.8,,5.4,250,82,,,,
159,2016-07-28 02:00,27.5,,5,230,84,,,,
159,2016-07-28 03:00,27.7,,6.3,230,83,,,7,7
159,2016-07-28 04:00,27.4,,5.5,250,84,,,7,7
159,2016-07-28 05:00,27.2,,6.4,230,86,,,9,9
159,2016-07-28 06:00,27.4,,5.6,230,85,0,0,9,4
159,2016-07-28 07:00,27.4,,5,230,85,0,0.14,6,2
159,2016-07-28 08:00,28,,7.4,230,87,0.2,0.53,9,6
159,2016-07-28 09:00,28.9,,5.6,200,78,0.5,0.88,9,4
159,2016-07-28 10:00,30.6,,6.2,230,72,1,2.07,3,2
159,2016-07-28 11:00,30.3,,6.4,230,79,1,2.5,10,7
159,2016-07-28 12:00,29.4,,6.3,200,82,0.6,1.66,10,5
159,2016-07-28 13:00,31.2,,5.6,230,70,0.9,2.88,7,3
159,2016-07-28 14:00,29.5,,7.1,230,77,0.4,1.53,9,3
159,2016-07-28 15:00,30.8,,6.6,230,76,0.7,2.09,7,7
159,2016-07-28 16:00,29.9,,6.7,230,82,0.9,1.83,8,8
159,2016-07-28 17:00,29.3,,6.5,230,83,0.6,0.87,7,7
159,2016-07-28 18:00,28.3,,5.9,230,83,0.6,0.58,3,3
159,2016-07-28 19:00,28.1,,6.2,230,81,0,0.26,,
159,2016-07-28 20:00,28.1,,6.7,250,82,0,0.02,,
159,2016-07-28 21:00,27.9,,4.8,250,83,,,1,1
159,2016-07-28 22:00,27.8,,3.9,270,81,,,,
159,2016-07-28 23:00,27.6,,3.7,230,82,,,,
159,2016-07-29 00:00,27.3,,3,270,83,,,1,1
159,2016-07-29 01:00,26.9,,2.6,200,86,,,,
159,2016-07-29 02:00,26.3,,2.7,200,92,,,,
159,2016-07-29 03:00,26.3,,1.1,250,92,,,7,7
159,2016-07-29 04:00,26.6,,3.6,250,90,,,6,6
159,2016-07-29 05:00,26.7,,3,250,87,,,6,6
159,2016-07-29 06:00,26.5,,3.1,230,89,0,0.02,4,4
159,2016-07-29 07:00,27.2,,3.3,270,84,0.1,0.23,3,3
159,2016-07-29 08:00,28.3,,2.9,200,81,0.4,0.57,4,4
159,2016-07-29 09:00,29.7,,3.4,230,75,1,1.37,4,4
159,2016-07-29 10:00,30.4,,6.5,200,76,1,2.33,3,3
159,2016-07-29 11:00,31.2,,5.9,200,73,1,2.72,3,3
159,2016-07-29 12:00,31.4,,6.3,200,75,1,2.94,8,8
159,2016-07-29 13:00,31.9,,6.1,230,73,1,3.01,4,4
159,2016-07-29 14:00,31.7,,6.4,230,72,1,3.05,2,2
159,2016-07-29 15:00,31.4,,6.1,200,74,1,2.79,2,2
159,2016-07-29 16:00,31.4,,6.7,250,72,1,2.29,1,1
159,2016-07-29 17:00,30.2,,5.5,230,79,1,1.64,4,4
159,2016-07-29 18:00,29.1,,5.9,230,82,0.8,0.6,2,2
159,2016-07-29 19:00,28.6,,5.6,230,84,0.5,0.28,,
159,2016-07-29 20:00,28.2,,4.9,230,83,0,0.01,,
159,2016-07-29 21:00,27.9,,3.2,250,83,,,3,3
159,2016-07-29 22:00,27.8,,4.1,270,83,,,,
159,2016-07-29 23:00,27.6,,3.2,250,84,,,,
159,2016-07-30 00:00,27.6,,4.6,250,84,,,3,3
159,2016-07-30 01:00,27.4,,4.4,250,85,,,,
159,2016-07-30 02:00,27.2,,4.2,250,87,,,,
159,2016-07-30 03:00,27,,3.1,250,88,,,3,3
159,2016-07-30 04:00,26.9,,4.6,270,88,,,3,3
159,2016-07-30 05:00,26.8,,3.6,270,88,,,2,2
159,2016-07-30 06:00,26.8,,4.3,270,89,0,0.01,3,1
159,2016-07-30 07:00,27.4,,3.5,270,86,0.4,0.27,3,2
159,2016-07-30 08:00,28.8,,3.7,250,78,1,0.93,0,0
159,2016-07-30 09:00,29.9,,4.1,250,72,1,1.55,3,0
159,2016-07-30 10:00,30.9,,4.4,250,69,1,2.09,2,0
159,2016-07-30 11:00,32.6,,3,230,63,1,2.62,4,0
159,2016-07-30 12:00,31,,5,200,73,1,2.95,5,2
159,2016-07-30 13:00,31.7,,5,200,73,1,3.09,2,2
159,2016-07-30 14:00,31.3,,5.6,200,73,1,2.94,0,0
159,2016-07-30 15:00,31,,5.7,200,75,1,2.66,1,0
159,2016-07-30 16:00,30.6,,4.9,200,77,1,2.18,0,0
159,2016-07-30 17:00,29.4,,5.2,200,83,1,1.51,1,1
159,2016-07-30 18:00,29,,4.1,200,83,1,0.82,1,1
159,2016-07-30 19:00,28.1,,4,200,87,0.6,0.27,,
159,2016-07-30 20:00,27.5,,3.1,200,90,0,0.02,,
159,2016-07-30 21:00,27.4,,2,200,89,,,3,2
159,2016-07-30 22:00,27.4,,1.2,230,87,,,8,3
159,2016-07-30 23:00,28.2,,3.4,340,83,,,,
159,2016-07-31 00:00,28.3,,3,320,80,,,8,8
159,2016-07-31 01:00,27.7,,4.2,340,81,,,,
159,2016-07-31 02:00,27.1,,3.4,340,82,,,,
159,2016-07-31 03:00,26.8,,0.3,0,82,,,7,7
159,2016-07-31 04:00,26.9,,1.2,90,82,,,6,6
159,2016-07-31 05:00,26.9,,1,90,81,,,4,4
159,2016-07-31 06:00,26.4,,0,0,80,0,0.01,1,1
159,2016-07-31 07:00,26.9,,0.2,0,82,0.1,0.26,0,0
159,2016-07-31 08:00,29.3,,1.3,140,75,1,0.86,0,0
159,2016-07-31 09:00,30.1,,1.6,200,70,1,1.43,0,0
159,2016-07-31 10:00,31.2,,2.7,180,65,1,2.11,0,0
159,2016-07-31 11:00,31.7,,2.9,200,69,1,2.64,0,0
159,2016-07-31 12:00,31.7,,3.7,200,67,1,2.89,0,0
159,2016-07-31 13:00,31.5,,3.7,200,67,1,3.01,0,0
159,2016-07-31 14:00,31.5,,4,180,69,1,2.83,1,1
159,2016-07-31 15:00,31.1,,4.3,200,73,1,2.46,0,0
159,2016-07-31 16:00,31.2,,3,200,72,1,2.01,1,1
159,2016-07-31 17:00,30.5,,3.8,200,73,1,1.47,1,0
159,2016-07-31 18:00,29.5,,3.5,200,74,0.6,0.62,4,4
159,2016-07-31 19:00,29,,2.5,200,77,0,0.11,,
159,2016-07-31 20:00,28.8,,1.6,160,75,0,0.01,,
159,2016-07-31 21:00,28.6,,0.5,180,76,,,8,3
159,2016-07-31 22:00,28.3,,1,110,77,,,,
159,2016-07-31 23:00,28.1,,1.7,110,83,,,,
159,2016-08-01 00:00,28,,1.3,140,85,,,3,3
159,2016-08-01 01:00,27.8,,1.3,110,86,,,,1
159,2016-08-01 02:00,27.7,,0.7,140,85,,,,
159,2016-08-01 03:00,27.4,,1.2,250,87,,,0,0
159,2016-08-01 04:00,27.1,,1.8,230,89,,,0,0
159,2016-08-01 05:00,26.9,,0,0,89,,,0,0
159,2016-08-01 06:00,26.9,,0,0,87,0,0.01,0,0
159,2016-08-01 07:00,27.7,,0.9,110,85,0,0.25,0,0
159,2016-08-01 08:00,29.5,,1.5,140,78,1,0.86,3,0
159,2016-08-01 09:00,29.8,,2.5,200,77,1,1.45,4,0
159,2016-08-01 10:00,29.8,,3.5,200,77,1,1.98,5,0
159,2016-08-01 11:00,30.3,,4.7,200,77,1,2.5,4,0
159,2016-08-01 12:00,31.6,,4,180,73,1,2.83,4,0
159,2016-08-01 13:00,31.5,,4.2,200,72,1,3.03,5,0
159,2016-08-01 14:00,30.7,,5.3,200,69,1,2.75,4,0
159,2016-08-01 15:00,30.1,,5.1,200,72,0.8,1.63,7,7
159,2016-08-01 16:00,29.9,0,2.7,180,77,0.6,1.12,8,8
159,2016-08-01 17:00,27.7,0.3,4,20,81,0,0.15,9,9
159,2016-08-01 18:00,25.2,4.7,1.2,110,90,0.2,0.14,9,9
159,2016-08-01 19:00,25.4,0,1.3,140,83,0.3,0.29,8,8
159,2016-08-01 20:00,25.2,,0,0,88,0,0.02,,0
159,2016-08-01 21:00,25.6,,1.9,50,85,,,8,8
159,2016-08-01 22:00,25.6,,0,0,83,,,,8
159,2016-08-01 23:00,25.7,,0,0,81,,,,0
159,2016-08-02 00:00,25.5,,1,140,83,,,0,0
159,2016-08-02 01:00,25.4,,0,0,81,,,,4
