835,2018-07-23,0
835,2018-07-24,0
835,2018-07-25,0
835,2018-07-26,0
835,2018-07-27,0
835,2018-07-28,0
835,2018-07-29,0
835,2018-07-30,0
835,2018-07-31,0
835,2018-08-01,0
835,2018-08-02,0
835,2018-08-03,0
835,2018-08-04,0
835,2018-08-05,0
835,2018-08-06,5.5
835,2018-08-07,0
835,2018-08-08,0
835,2018-08-09,17
835,2018-08-10,17.5
835,2018-08-11,0
835,2018-08-12,0
835,2018-08-13,0
835,2018-08-14,1.5
835,2018-08-15,0
835,2018-08-16,0
835,2018-08-17,0
835,2018-08-18,0
835,2018-08-19,0
835,2018-08-20,0
836,2018-07-15,0
836,2018-07-16,0
836,2018-07-17,0
836,2018-07-18,0
836,2018-07-19,0
836,2018-07-20,0
836,2018-07-21,0
836,2018-07-22,0
836,2018-07-23,0
836,2018-07-24,0
836,2018-07-25,0
836,2018-07-26,0
836,2018-07-27,0
836,2018-07-28,0
836,2018-07-29,0
836,2018-07-30,0
836,2018-07-31,0
836,2018-08-01,0
836,2018-08-02,0
836,2018-08-03,0
836,2018-08-04,0
836,2018-08-05,0
836,2018-08-06,0
836,2018-08-07,0
836,2018-08-08,2
836,2018-08-09,.5
836,2018-08-10,2
836,2018-08-11,1
836,2018-08-12,0
836,2018-08-13,0
836,2018-08-14,0
836,2018-08-15,4
836,2018-08-16,9
836,2018-08-17,0
836,2018-08-18,0
836,2018-08-19,0
836,2018-08-20,0
837,2018-07-15,0
837,2018-07-16,0
837,2018-07-17,0
837,2018-07-18,0
837,2018-07-19,0
837,2018-07-20,0
837,2018-07-21,0
837,2018-07-22,0
837,2018-07-23,0
837,2018-07-24,0
837,2018-07-25,0
837,2018-07-26,0
837,2018-07-27,16.5
837,2018-07-28,0
837,2018-07-29,0
837,2018-07-30,0
837,2018-07-31,0
837,2018-08-01,0
837,2018-08-02,0
837,2018-08-03,0
837,2018-08-04,0
837,2018-08-05,0
837,2018-08-06,0
837,2018-08-07,0
837,2018-08-08,0
837,2018-08-09,17
837,2018-08-10,6.5
837,2018-08-11,0
837,2018-08-12,0
837,2018-08-13,0
837,2018-08-14,.5
837,2018-08-15,0
837,2018-08-16,0
837,2018-08-17,0
837,2018-08-18,0
837,2018-08-19,0
837,2018-08-20,0
838,2018-07-15,0
838,2018-07-16,0
838,2018-07-17,0
838,2018-07-18,0
838,2018-07-19,0
838,2018-07-20,0
838,2018-07-21,0
838,2018-07-22,0
838,2018-07-23,0
838,2018-07-24,0
838,2018-07-25,0
838,2018-07-26,0
838,2018-07-27,0
838,2018-07-28,0
838,2018-07-29,0
838,2018-07-30,0
838,2018-07-31,0
838,2018-08-01,0
838,2018-08-02,0
838,2018-08-03,0
838,2018-08-04,0
838,2018-08-05,0
838,2018-08-06,0
838,2018-08-07,0
838,2018-08-08,0
838,2018-08-09,3.5
838,2018-08-10,19
838,2018-08-11,0
838,2018-08-12,0
838,2018-08-13,0
838,2018-08-14,0
838,2018-08-15,0
838,2018-08-16,0
838,2018-08-17,0
838,2018-08-18,0
838,2018-08-19,0
838,2018-08-20,0
839,2018-07-15,0
839,2018-07-16,0
839,2018-07-17,0
839,2018-07-18,0
839,2018-07-19,0
839,2018-07-20,0
839,2018-07-21,0
839,2018-07-22,0
839,2018-07-23,0
839,2018-07-24,.5
839,2018-07-25,0
839,2018-07-26,0
839,2018-07-27,0
839,2018-07-28,0
839,2018-07-29,0
839,2018-07-30,0
839,2018-07-31,0
839,2018-08-01,0
839,2018-08-02,0
839,2018-08-03,0
839,2018-08-04,0
839,2018-08-05,0
839,2018-08-06,0
839,2018-08-07,0
839,2018-08-08,0
839,2018-08-09,0
839,2018-08-10,18.5
839,2018-08-11,.5
839,2018-08-12,0
839,2018-08-13,0
839,2018-08-14,0
839,2018-08-15,1
839,2018-08-16,7.5
839,2018-08-17,0
839,2018-08-18,0
839,2018-08-19,0
839,2018-08-20,0
840,2018-07-15,0
840,2018-07-16,0
840,2018-07-17,0
840,2018-07-18,0
840,2018-07-19,0
840,2018-07-20,0
840,2018-07-21,0
840,2018-07-22,0
840,2018-07-23,0
840,2018-07-24,0
840,2018-07-25,0
840,2018-07-26,0
840,2018-07-27,0
840,2018-07-28,0
840,2018-07-29,0
840,2018-07-30,0
840,2018-07-31,0
840,2018-08-01,0
840,2018-08-02,0
840,2018-08-03,0
840,2018-08-04,0
840,2018-08-05,0
840,2018-08-06,8
840,2018-08-07,0
840,2018-08-08,0
840,2018-08-09,1
840,2018-08-10,40
840,2018-08-11,0
840,2018-08-12,5
840,2018-08-13,0
840,2018-08-14,0
840,2018-08-15,2
840,2018-08-16,9.5
840,2018-08-17,0
840,2018-08-18,0
840,2018-08-19,0
840,2018-08-20,0
841,2018-07-15,0
841,2018-07-16,0
841,2018-07-17,0
841,2018-07-18,0
841,2018-07-19,0
841,2018-07-20,0
841,2018-07-21,0
841,2018-07-22,0
841,2018-07-23,0
841,2018-07-24,0
841,2018-07-25,0
841,2018-07-26,0
841,2018-07-27,0
841,2018-07-28,0
841,2018-07-29,0
841,2018-07-30,0
841,2018-07-31,0
841,2018-08-01,0
841,2018-08-02,0
841,2018-08-03,0
841,2018-08-04,0
841,2018-08-05,0
841,2018-08-06,4
841,2018-08-07,.5
841,2018-08-08,2.5
841,2018-08-09,0
841,2018-08-10,29.5
841,2018-08-11,0
841,2018-08-12,3
841,2018-08-13,0
841,2018-08-14,0
841,2018-08-15,3
841,2018-08-16,12
841,2018-08-17,0
841,2018-08-18,0
841,2018-08-19,0
841,2018-08-20,0
842,2018-07-15,0
842,2018-07-16,0
842,2018-07-17,0
842,2018-07-18,0
842,2018-07-19,0
842,2018-07-20,0
842,2018-07-21,0
842,2018-07-22,0
842,2018-07-23,0
842,2018-07-24,0
842,2018-07-25,0
842,2018-07-26,0
842,2018-07-27,0
842,2018-07-28,0
842,2018-07-29,7
842,2018-07-30,3
842,2018-07-31,0
842,2018-08-01,0
842,2018-08-02,0
842,2018-08-03,0
842,2018-08-04,0
842,2018-08-05,0
842,2018-08-06,0
842,2018-08-07,.5
842,2018-08-08,0
842,2018-08-09,0
842,2018-08-10,37
842,2018-08-11,.5
842,2018-08-12,0
842,2018-08-13,0
842,2018-08-14,0
842,2018-08-15,6.5
842,2018-08-16,116.5
842,2018-08-17,0
842,2018-08-18,0
842,2018-08-19,0
842,2018-08-20,0
843,2018-07-15,0
843,2018-07-16,0
843,2018-07-17,0
843,2018-07-18,0
843,2018-07-19,0
843,2018-07-20,0
843,2018-07-21,0
843,2018-07-22,0
843,2018-07-23,0
843,2018-07-24,0
843,2018-07-25,0
843,2018-07-26,0
843,2018-07-27,0
843,2018-07-28,0
843,2018-07-29,2
843,2018-07-30,0
843,2018-07-31,0
843,2018-08-01,0
843,2018-08-02,0
843,2018-08-03,0
843,2018-08-04,0
843,2018-08-05,0
843,2018-08-06,40.5
843,2018-08-07,3
843,2018-08-08,0
843,2018-08-09,12.5
843,2018-08-10,11.5
843,2018-08-11,4
843,2018-08-12,1
843,2018-08-13,0
843,2018-08-14,0
843,2018-08-15,28.5
843,2018-08-16,35
843,2018-08-17,.5
843,2018-08-18,0
843,2018-08-19,0
843,2018-08-20,0
844,2018-07-15,0
844,2018-07-16,0
844,2018-07-17,0
844,2018-07-18,0
844,2018-07-19,0
844,2018-07-20,0
844,2018-07-21,0
844,2018-07-22,0
844,2018-07-23,0
844,2018-07-24,0
844,2018-07-25,0
844,2018-07-26,0
844,2018-07-27,0
844,2018-07-28,0
844,2018-07-29,1.5
844,2018-07-30,.5
844,2018-07-31,0
844,2018-08-01,0
844,2018-08-02,0
844,2018-08-03,0
844,2018-08-04,0
844,2018-08-05,0
844,2018-08-06,30.5
844,2018-08-07,1
844,2018-08-08,0
844,2018-08-09,6
844,2018-08-10,12
844,2018-08-11,3
844,2018-08-12,.5
844,2018-08-13,0
844,2018-08-14,0
844,2018-08-15,44.5
844,2018-08-16,32
844,2018-08-17,.5
844,2018-08-18,0
844,2018-08-19,0
844,2018-08-20,0
845,2018-07-15,0
845,2018-07-16,0
845,2018-07-17,0
845,2018-07-18,0
845,2018-07-19,0
845,2018-07-20,0
845,2018-07-21,0
845,2018-07-22,0
845,2018-07-23,0
845,2018-07-24,0
845,2018-07-25,0
845,2018-07-26,0
845,2018-07-27,0
845,2018-07-28,2
845,2018-07-29,0
845,2018-07-30,0
845,2018-07-31,0
845,2018-08-01,0
845,2018-08-02,0
845,2018-08-03,0
845,2018-08-04,0
845,2018-08-05,0
845,2018-08-06,10.5
845,2018-08-07,0
845,2018-08-08,0
845,2018-08-09,0
845,2018-08-10,88.5
845,2018-08-11,0
845,2018-08-12,0
845,2018-08-13,0
845,2018-08-14,0
845,2018-08-15,0
845,2018-08-16,5
845,2018-08-17,0
845,2018-08-18,0
845,2018-08-19,0
845,2018-08-20,0
846,2018-07-15,0
846,2018-07-16,0
846,2018-07-17,0
846,2018-07-18,0
846,2018-07-19,0
846,2018-07-20,0
846,2018-07-21,0
846,2018-07-22,0
846,2018-07-23,0
846,2018-07-24,0
846,2018-07-25,0
846,2018-07-26,0
846,2018-07-27,0
846,2018-07-28,0
846,2018-07-29,0
846,2018-07-30,0
846,2018-07-31,0
846,2018-08-01,0
846,2018-08-02,0
846,2018-08-03,0
846,2018-08-04,0
846,2018-08-05,0
846,2018-08-06,15.5
846,2018-08-07,.5
846,2018-08-08,0
846,2018-08-09,0
846,2018-08-10,58.5
846,2018-08-11,0
846,2018-08-12,1.5
846,2018-08-13,0
846,2018-08-14,0
846,2018-08-15,0
846,2018-08-16,2
846,2018-08-17,0
846,2018-08-18,0
846,2018-08-19,0
846,2018-08-20,0
847,2018-07-15,0
847,2018-07-16,0
847,2018-07-17,0
847,2018-07-18,0
847,2018-07-19,0
847,2018-07-20,0
847,2018-07-21,0
847,2018-07-22,0
847,2018-07-23,0
847,2018-07-24,0
847,2018-07-25,0
847,2018-07-26,0
847,2018-07-27,0
847,2018-07-28,0
847,2018-07-29,0
847,2018-07-30,0
847,2018-07-31,0
847,2018-08-01,0
847,2018-08-02,0
847,2018-08-03,0
847,2018-08-04,0
847,2018-08-05,0
847,2018-08-06,13
847,2018-08-07,0
847,2018-08-08,0
847,2018-08-09,0
847,2018-08-10,0
847,2018-08-11,.5
847,2018-08-12,0
847,2018-08-13,0
847,2018-08-14,0
847,2018-08-15,0
847,2018-08-16,0
847,2018-08-17,0
847,2018-08-18,0
847,2018-08-19,0
847,2018-08-20,0
848,2018-07-15,0
848,2018-07-16,0
848,2018-07-17,0
848,2018-07-18,0
848,2018-07-19,0
848,2018-07-20,0
848,2018-07-21,0
848,2018-07-22,0
848,2018-07-23,0
848,2018-07-24,0
848,2018-07-25,0
848,2018-07-26,0
848,2018-07-27,0
848,2018-07-28,0
848,2018-07-29,0
848,2018-07-30,1
848,2018-07-31,0
848,2018-08-01,0
848,2018-08-02,0
848,2018-08-03,0
848,2018-08-04,0
848,2018-08-05,0
848,2018-08-06,10.5
848,2018-08-07,5
848,2018-08-08,0
848,2018-08-09,0
848,2018-08-10,13
848,2018-08-11,0
848,2018-08-12,1.5
848,2018-08-13,0
848,2018-08-14,0
848,2018-08-15,1
848,2018-08-16,28
848,2018-08-17,0
848,2018-08-18,0
848,2018-08-19,0
848,2018-08-20,0
849,2018-07-15,0
849,2018-07-16,0
849,2018-07-17,0
849,2018-07-18,0
849,2018-07-19,0
849,2018-07-20,0
849,2018-07-21,0
849,2018-07-22,0
849,2018-07-23,0
849,2018-07-24,0
849,2018-07-25,0
849,2018-07-26,0
849,2018-07-27,0
849,2018-07-28,0
849,2018-07-29,0
849,2018-07-30,0
849,2018-07-31,0
849,2018-08-01,0
849,2018-08-02,0
849,2018-08-03,0
849,2018-08-04,0
849,2018-08-05,0
849,2018-08-06,1.5
849,2018-08-07,0
849,2018-08-08,0
849,2018-08-09,5.5
849,2018-08-10,7
849,2018-08-11,0
849,2018-08-12,0
849,2018-08-13,0
849,2018-08-14,0
849,2018-08-15,0
849,2018-08-16,0
849,2018-08-17,0
849,2018-08-18,0
849,2018-08-19,0
849,2018-08-20,0
850,2018-07-15,0
850,2018-07-16,0
850,2018-07-17,0
850,2018-07-18,0
850,2018-07-19,0
850,2018-07-20,0
850,2018-07-21,0
850,2018-07-22,0
850,2018-07-23,0
850,2018-07-24,0
850,2018-07-25,0
850,2018-07-26,0
850,2018-07-27,0
850,2018-07-28,0
850,2018-07-29,1
850,2018-07-30,0
850,2018-07-31,0
850,2018-08-01,0
850,2018-08-02,0
850,2018-08-03,0
850,2018-08-04,0
850,2018-08-05,0
850,2018-08-06,0
850,2018-08-07,0
850,2018-08-08,0
850,2018-08-09,0
850,2018-08-10,15.5
850,2018-08-11,3
850,2018-08-12,.5
850,2018-08-13,0
850,2018-08-14,0
850,2018-08-15,24.5
850,2018-08-16,25.5
850,2018-08-17,0
850,2018-08-18,0
850,2018-08-19,0
850,2018-08-20,0
851,2018-07-15,0
851,2018-07-16,0
851,2018-07-17,0
851,2018-07-18,0
851,2018-07-19,0
851,2018-07-20,0
851,2018-07-21,0
851,2018-07-22,0
851,2018-07-23,0
851,2018-07-24,0
851,2018-07-25,0
851,2018-07-26,0
851,2018-07-27,0
851,2018-07-28,0
851,2018-07-29,.5
851,2018-07-30,.5
851,2018-07-31,0
851,2018-08-01,0
851,2018-08-02,0
851,2018-08-03,0
851,2018-08-04,0
851,2018-08-05,0
851,2018-08-06,78
851,2018-08-07,3
851,2018-08-08,0
851,2018-08-09,4
851,2018-08-10,11
851,2018-08-11,2
851,2018-08-12,0
851,2018-08-13,0
851,2018-08-14,0
851,2018-08-15,29
851,2018-08-16,37
851,2018-08-17,0
851,2018-08-18,0
851,2018-08-19,0
851,2018-08-20,0
852,2018-07-15,0
852,2018-07-16,0
852,2018-07-17,0
852,2018-07-18,0
852,2018-07-19,0
852,2018-07-20,0
852,2018-07-21,0
852,2018-07-22,0
852,2018-07-23,0
852,2018-07-24,0
852,2018-07-25,0
852,2018-07-26,0
852,2018-07-27,0
852,2018-07-28,0
852,2018-07-29,0
852,2018-07-30,.5
852,2018-07-31,0
852,2018-08-01,0
852,2018-08-02,0
852,2018-08-03,0
852,2018-08-04,0
852,2018-08-05,0
852,2018-08-06,22.5
852,2018-08-07,1
852,2018-08-08,0
852,2018-08-09,.5
852,2018-08-10,10
852,2018-08-11,15
852,2018-08-12,0
852,2018-08-13,0
852,2018-08-14,0
852,2018-08-15,9
852,2018-08-16,26
852,2018-08-17,2
852,2018-08-18,0
852,2018-08-19,0
852,2018-08-20,0
853,2018-07-15,0
853,2018-07-16,0
853,2018-07-17,0
853,2018-07-18,0
853,2018-07-19,0
853,2018-07-20,0
853,2018-07-21,0
853,2018-07-22,0
853,2018-07-23,0
853,2018-07-24,0
853,2018-07-25,0
853,2018-07-26,0
853,2018-07-27,0
853,2018-07-28,3.5
853,2018-07-29,0
853,2018-07-30,.5
853,2018-07-31,0
853,2018-08-01,0
853,2018-08-02,0
853,2018-08-03,0
853,2018-08-04,0
853,2018-08-05,0
853,2018-08-06,0
853,2018-08-07,0
853,2018-08-08,0
853,2018-08-09,0
853,2018-08-10,32
853,2018-08-11,0
853,2018-08-12,0
853,2018-08-13,0
853,2018-08-14,0
853,2018-08-15,4
853,2018-08-16,7
853,2018-08-17,0
853,2018-08-18,0
853,2018-08-19,0
853,2018-08-20,0
854,2018-07-15,0
854,2018-07-16,0
854,2018-07-17,0
854,2018-07-18,0
854,2018-07-19,0
854,2018-07-20,0
854,2018-07-21,0
854,2018-07-22,0
854,2018-07-23,0
854,2018-07-24,0
854,2018-07-25,0
854,2018-07-26,0
854,2018-07-27,0
854,2018-07-28,0
854,2018-07-29,3
854,2018-07-30,5
854,2018-07-31,0
854,2018-08-01,0
854,2018-08-02,0
854,2018-08-03,0
854,2018-08-04,0
854,2018-08-05,0
854,2018-08-06,1
854,2018-08-07,0
854,2018-08-08,0
854,2018-08-09,0
854,2018-08-10,4
854,2018-08-11,.5
854,2018-08-12,1
854,2018-08-13,0
854,2018-08-14,0
854,2018-08-15,11
854,2018-08-16,37.5
854,2018-08-17,0
854,2018-08-18,0
854,2018-08-19,0
854,2018-08-20,0
855,2018-07-15,0
855,2018-07-16,0
855,2018-07-17,0
855,2018-07-18,0
855,2018-07-19,0
855,2018-07-20,0
855,2018-07-21,0
855,2018-07-22,0
855,2018-07-23,0
855,2018-07-24,0
855,2018-07-25,0
855,2018-07-26,0
855,2018-07-27,0
855,2018-07-28,0
855,2018-07-29,0
855,2018-07-30,0
855,2018-07-31,0
855,2018-08-01,0
855,2018-08-02,0
855,2018-08-03,5.5
855,2018-08-04,0
855,2018-08-05,0
855,2018-08-06,0
855,2018-08-07,3.5
855,2018-08-08,0
855,2018-08-09,0
855,2018-08-10,0
855,2018-08-11,0
855,2018-08-12,0
855,2018-08-13,2
855,2018-08-14,0
855,2018-08-15,0
855,2018-08-16,14.5
855,2018-08-17,4.5
855,2018-08-18,0
855,2018-08-19,0
855,2018-08-20,0
856,2018-07-15,0
856,2018-07-16,0
856,2018-07-17,0
856,2018-07-18,0
856,2018-07-19,0
856,2018-07-20,0
856,2018-07-21,0
856,2018-07-22,0
856,2018-07-23,0
856,2018-07-24,0
856,2018-07-25,0
856,2018-07-26,0
856,2018-07-27,0
856,2018-07-28,16
856,2018-07-29,0
856,2018-07-30,0
856,2018-07-31,0
856,2018-08-01,0
856,2018-08-02,0
856,2018-08-03,0
856,2018-08-04,0
856,2018-08-05,0
856,2018-08-06,0
856,2018-08-07,0
856,2018-08-08,0
856,2018-08-09,0
856,2018-08-10,1
856,2018-08-11,0
856,2018-08-12,1.5
856,2018-08-13,0
856,2018-08-14,0
856,2018-08-15,27.5
856,2018-08-16,9.5
856,2018-08-17,0
856,2018-08-18,0
856,2018-08-19,0
856,2018-08-20,0
857,2018-07-15,0
857,2018-07-16,0
857,2018-07-17,0
857,2018-07-18,0
857,2018-07-19,0
857,2018-07-20,0
857,2018-07-21,0
857,2018-07-22,0
857,2018-07-23,0
857,2018-07-24,0
857,2018-07-25,0
857,2018-07-26,0
857,2018-07-27,0
857,2018-07-28,0
857,2018-07-29,0
857,2018-07-30,0
857,2018-07-31,0
857,2018-08-01,0
857,2018-08-02,0
857,2018-08-03,0
857,2018-08-04,0
857,2018-08-05,0
857,2018-08-06,0
857,2018-08-07,0
857,2018-08-08,0
857,2018-08-09,0
857,2018-08-10,0
857,2018-08-11,0
857,2018-08-12,0
857,2018-08-13,0
857,2018-08-14,0
857,2018-08-15,0
857,2018-08-16,0
857,2018-08-17,0
857,2018-08-18,0
857,2018-08-19,0
857,2018-08-20,0
858,2018-07-15,0
858,2018-07-16,0
858,2018-07-17,0
858,2018-07-18,0
858,2018-07-19,0
858,2018-07-20,0
858,2018-07-21,0
858,2018-07-22,0
858,2018-07-23,0
858,2018-07-24,0
858,2018-07-25,0
858,2018-07-26,0
858,2018-07-27,0
858,2018-07-28,0
858,2018-07-29,0
858,2018-07-30,0
858,2018-07-31,0
858,2018-08-01,0
858,2018-08-02,0
858,2018-08-03,0
858,2018-08-04,0
858,2018-08-05,0
858,2018-08-06,0
858,2018-08-07,0
858,2018-08-08,0
858,2018-08-09,0
858,2018-08-10,2
858,2018-08-11,3
858,2018-08-12,0
858,2018-08-13,0
858,2018-08-14,0
858,2018-08-15,0
858,2018-08-16,0
858,2018-08-17,1
858,2018-08-18,0
858,2018-08-19,0
858,2018-08-20,0
859,2018-07-15,0
859,2018-07-16,0
859,2018-07-17,0
859,2018-07-18,0
859,2018-07-19,0
859,2018-07-20,0
859,2018-07-21,0
859,2018-07-22,0
859,2018-07-23,0
859,2018-07-24,0
859,2018-07-25,0
859,2018-07-26,0
859,2018-07-27,0
859,2018-07-28,0
859,2018-07-29,7.5
859,2018-07-30,0
859,2018-07-31,0
859,2018-08-01,0
859,2018-08-02,0
859,2018-08-03,0
859,2018-08-04,0
859,2018-08-05,0
859,2018-08-06,3.5
859,2018-08-07,.5
859,2018-08-08,0
859,2018-08-09,0
859,2018-08-10,23
859,2018-08-11,2.5
859,2018-08-12,10
859,2018-08-13,13.5
859,2018-08-14,0
859,2018-08-15,49
859,2018-08-16,62.5
859,2018-08-17,0
859,2018-08-18,0
859,2018-08-19,0
859,2018-08-20,0
860,2018-07-15,0
860,2018-07-16,0
860,2018-07-17,0
860,2018-07-18,0
860,2018-07-19,0
860,2018-07-20,0
860,2018-07-21,0
860,2018-07-22,0
860,2018-07-23,0
860,2018-07-24,0
860,2018-07-25,0
860,2018-07-26,0
860,2018-07-27,0
860,2018-07-28,0
860,2018-07-29,0
860,2018-07-30,0
860,2018-07-31,0
860,2018-08-01,0
860,2018-08-02,0
860,2018-08-03,0
860,2018-08-04,0
860,2018-08-05,0
860,2018-08-06,4.5
860,2018-08-07,0
860,2018-08-08,0
860,2018-08-09,0
860,2018-08-10,81.5
860,2018-08-11,0
860,2018-08-12,0
860,2018-08-13,0
860,2018-08-14,0
860,2018-08-15,1
860,2018-08-16,4
860,2018-08-17,0
860,2018-08-18,0
860,2018-08-19,0
860,2018-08-20,0
861,2018-07-15,0
861,2018-07-16,0
861,2018-07-17,0
861,2018-07-18,0
861,2018-07-19,0
861,2018-07-20,0
861,2018-07-21,0
861,2018-07-22,0
861,2018-07-23,0
861,2018-07-24,0
861,2018-07-25,0
861,2018-07-26,0
861,2018-07-27,0
861,2018-07-28,0
861,2018-07-29,0
861,2018-07-30,0
861,2018-07-31,0
861,2018-08-01,0
861,2018-08-02,0
861,2018-08-03,.5
861,2018-08-04,0
861,2018-08-05,0
861,2018-08-06,0
861,2018-08-07,0
861,2018-08-08,0
861,2018-08-09,0
861,2018-08-10,0
861,2018-08-11,0
861,2018-08-12,1
861,2018-08-13,0
861,2018-08-14,0
861,2018-08-15,1
861,2018-08-16,18.5
861,2018-08-17,1.5
861,2018-08-18,0
861,2018-08-19,0
861,2018-08-20,0
862,2018-07-15,0
862,2018-07-16,0
862,2018-07-17,0
862,2018-07-18,0
862,2018-07-19,0
862,2018-07-20,0
862,2018-07-21,0
862,2018-07-22,0
862,2018-07-23,.5
862,2018-07-24,0
862,2018-07-25,0
862,2018-07-26,0
862,2018-07-27,0
862,2018-07-28,0
862,2018-07-29,0
862,2018-07-30,0
862,2018-07-31,0
862,2018-08-01,0
862,2018-08-02,0
862,2018-08-03,0
862,2018-08-04,0
862,2018-08-05,0
862,2018-08-06,0
862,2018-08-07,1.5
862,2018-08-08,0
862,2018-08-20,0
863,2018-07-15,0
863,2018-07-16,0
863,2018-07-17,0
863,2018-07-18,0
863,2018-07-19,0
863,2018-07-20,0
863,2018-07-21,0
863,2018-07-22,0
863,2018-07-23,0
863,2018-07-24,0
863,2018-07-25,0
863,2018-07-26,0
863,2018-07-27,0
863,2018-07-28,0
863,2018-07-29,0
863,2018-07-30,0
863,2018-07-31,0
863,2018-08-01,0
863,2018-08-02,0
863,2018-08-03,3
863,2018-08-04,0
863,2018-08-05,0
863,2018-08-06,0
863,2018-08-07,0
863,2018-08-08,0
863,2018-08-09,0
863,2018-08-10,0
863,2018-08-11,0
863,2018-08-12,0
863,2018-08-13,0
863,2018-08-14,0
863,2018-08-15,0
863,2018-08-16,38
863,2018-08-17,13
863,2018-08-18,0
863,2018-08-19,0
863,2018-08-20,0
864,2018-07-15,0
864,2018-07-16,0
864,2018-07-17,0
864,2018-07-18,0
864,2018-07-19,0
864,2018-07-20,0
864,2018-07-21,2
864,2018-07-22,0
864,2018-07-23,0
864,2018-07-24,0
864,2018-07-25,0
864,2018-07-26,0
864,2018-07-27,0
864,2018-07-28,0
864,2018-07-29,0
864,2018-07-30,0
864,2018-07-31,0
864,2018-08-01,0
864,2018-08-02,0
864,2018-08-03,0
864,2018-08-04,0
864,2018-08-05,0
864,2018-08-06,0
864,2018-08-07,0
864,2018-08-08,0
864,2018-08-09,0
864,2018-08-10,3.5
864,2018-08-11,0
864,2018-08-12,0
864,2018-08-13,0
864,2018-08-14,0
864,2018-08-15,25.5
864,2018-08-16,0
864,2018-08-17,0
864,2018-08-18,0
864,2018-08-19,0
864,2018-08-20,0
865,2018-07-15,0
865,2018-07-16,0
865,2018-07-17,0
865,2018-07-18,0
865,2018-07-19,0
865,2018-07-20,0
865,2018-07-21,0
865,2018-07-22,10.5
865,2018-07-23,0
865,2018-07-24,0
865,2018-07-25,0
865,2018-07-26,0
865,2018-07-27,0
865,2018-07-28,0
865,2018-07-29,0
865,2018-07-30,1
865,2018-07-31,0
865,2018-08-01,0
865,2018-08-02,0
865,2018-08-03,14.5
865,2018-08-04,0
865,2018-08-05,0
865,2018-08-06,0
865,2018-08-07,0
865,2018-08-08,0
865,2018-08-09,0
865,2018-08-10,0
865,2018-08-11,.5
865,2018-08-12,6
865,2018-08-13,1.5
865,2018-08-14,0
865,2018-08-15,.5
865,2018-08-16,38
865,2018-08-17,18.5
865,2018-08-18,0
865,2018-08-19,0
865,2018-08-20,0
866,2018-07-15,0
866,2018-07-16,0
866,2018-07-17,0
866,2018-07-18,0
866,2018-07-19,0
866,2018-07-20,0
866,2018-07-21,0
866,2018-07-22,2
866,2018-07-23,3.5
866,2018-07-24,0
866,2018-07-25,0
866,2018-07-26,0
866,2018-07-27,0
866,2018-07-28,0
866,2018-07-29,0
866,2018-07-30,5.5
866,2018-07-31,0
866,2018-08-01,0
866,2018-08-02,0
866,2018-08-03,13
866,2018-08-04,0
866,2018-08-05,0
866,2018-08-06,0
866,2018-08-07,0
866,2018-08-08,0
866,2018-08-09,0
866,2018-08-10,0
866,2018-08-11,7.5
866,2018-08-12,51.5
866,2018-08-13,7
866,2018-08-14,0
866,2018-08-15,5.5
866,2018-08-16,57.5
866,2018-08-17,16
866,2018-08-18,0
866,2018-08-19,0
866,2018-08-20,0
867,2018-07-15,0
867,2018-07-16,0
867,2018-07-17,0
867,2018-07-18,0
867,2018-07-19,0
867,2018-07-20,0
867,2018-07-21,0
867,2018-07-22,21
867,2018-07-23,12
867,2018-07-24,0
867,2018-07-25,0
867,2018-07-26,0
867,2018-07-27,0
867,2018-07-28,0
867,2018-07-29,0
867,2018-07-30,6
867,2018-07-31,1
867,2018-08-01,0
867,2018-08-02,.5
867,2018-08-03,68.5
867,2018-08-04,1.5
867,2018-08-05,.5
867,2018-08-06,0
867,2018-08-07,0
867,2018-08-08,0
867,2018-08-09,0
867,2018-08-10,.5
867,2018-08-11,1.5
867,2018-08-12,14
867,2018-08-13,31.5
867,2018-08-14,0
867,2018-08-15,17.5
867,2018-08-16,96.5
867,2018-08-17,58.5
867,2018-08-18,0
867,2018-08-19,0
867,2018-08-20,1.5
868,2018-07-15,0
868,2018-07-16,0
868,2018-07-17,0
868,2018-07-18,0
868,2018-07-19,0
868,2018-07-20,.5
868,2018-07-21,0
868,2018-07-22,19.5
868,2018-07-23,9.5
868,2018-07-24,0
868,2018-07-25,0
868,2018-07-26,0
868,2018-07-27,0
868,2018-07-28,0
868,2018-07-29,0
868,2018-07-30,2
868,2018-07-31,2.5
868,2018-08-01,0
868,2018-08-02,0
868,2018-08-03,60.5
868,2018-08-04,.5
868,2018-08-05,5
868,2018-08-06,0
868,2018-08-07,0
868,2018-08-08,0
868,2018-08-09,0
868,2018-08-10,0
868,2018-08-11,0
868,2018-08-12,5.5
868,2018-08-13,17.5
868,2018-08-14,0
868,2018-08-15,6.5
868,2018-08-16,72
868,2018-08-17,39
868,2018-08-18,0
868,2018-08-19,0
868,2018-08-20,1
869,2018-07-15,0
869,2018-07-16,0
869,2018-07-17,0
869,2018-07-18,0
869,2018-07-19,0
869,2018-07-20,0
869,2018-07-21,0
869,2018-07-22,3.5
869,2018-07-23,2.5
869,2018-07-24,0
869,2018-07-25,0
869,2018-07-26,0
869,2018-07-27,0
869,2018-07-28,0
869,2018-07-29,0
869,2018-07-30,0
