410,2016-08-05 10:00,32.7,110.8,0.9
410,2016-08-05 11:00,34.6,143,0.9
410,2016-08-05 12:00,34,311.2,1.6
410,2016-08-05 13:00,34.5,297,1.8
410,2016-08-05 14:00,35.5,28.3,1
410,2016-08-05 15:00,34.9,149.8,0.6
410,2016-08-05 16:00,35.1,357.9,1.4
410,2016-08-05 17:00,34.5,358.2,0.9
410,2016-08-05 18:00,33.8,322.2,1
410,2016-08-05 19:00,33.6,344.5,1.6
410,2016-08-05 20:00,32.1,198.1,0.8
410,2016-08-05 21:00,30.9,220.5,1.3
410,2016-08-05 22:00,30.4,228,0.7
410,2016-08-05 23:00,29.7,322.7,0.7
410,2016-08-06 00:00,29.5,352.5,0.9
410,2016-08-06 01:00,29,287.9,0.5
410,2016-08-06 02:00,28.2,207.6,1.1
410,2016-08-06 03:00,28.1,214.5,0.9
410,2016-08-06 04:00,28.1,223.4,1
410,2016-08-06 05:00,27.5,204.6,0.9
410,2016-08-06 06:00,27.5,0,0.1
410,2016-08-06 07:00,28,95.1,0.8
410,2016-08-06 08:00,29.8,111,0.7
410,2016-08-06 09:00,31.5,172.8,0.8
410,2016-08-06 10:00,33.2,157.7,1.3
410,2016-08-06 11:00,32.1,9.3,0.8
410,2016-08-06 12:00,33.1,195.8,1.1
410,2016-08-06 13:00,32.9,4.6,0.6
410,2016-08-06 14:00,33.3,312.2,2.2
410,2016-08-06 15:00,34,284.6,2
410,2016-08-06 16:00,33.9,276.1,2.5
410,2016-08-06 17:00,33.7,324.8,1.7
410,2016-08-06 18:00,33.6,262.6,1.8
410,2016-08-06 19:00,32.7,274.8,1.1
410,2016-08-06 20:00,31.4,298.2,1.2
410,2016-08-06 21:00,30.4,87.1,0.5
410,2016-08-06 22:00,30.4,257.5,0.7
410,2016-08-06 23:00,29.7,272.3,0.5
410,2016-08-07 00:00,29.3,226.6,1.2
410,2016-08-07 01:00,28.3,217.5,1.4
410,2016-08-07 02:00,27.8,212.3,1.1
410,2016-08-07 03:00,28.1,223,1
410,2016-08-07 04:00,27.8,251.7,1
410,2016-08-07 05:00,27.1,195.3,1
410,2016-08-07 06:00,27.2,221.3,0.9
410,2016-08-07 07:00,27.3,185.4,0.9
410,2016-08-07 08:00,29.4,199.1,0.7
410,2016-08-07 09:00,31.3,188.9,1.1
410,2016-08-07 10:00,31.6,222.2,1.5
410,2016-08-07 11:00,32.2,242.6,2.2
410,2016-08-07 12:00,33.1,224.6,2
410,2016-08-07 13:00,34.8,210.9,1.8
410,2016-08-07 14:00,34.5,286.8,1.6
410,2016-08-07 15:00,34.4,237.5,2.7
410,2016-08-07 16:00,34.1,318.9,1.8
410,2016-08-07 17:00,33.3,315.8,3.6
410,2016-08-07 18:00,32.5,271.4,2
410,2016-08-07 19:00,31.9,317.5,2.7
410,2016-08-07 20:00,31.1,323.3,2.3
410,2016-08-07 21:00,30.4,287.4,1.4
410,2016-08-07 22:00,29.8,333.3,1
410,2016-08-07 23:00,28.6,136.8,0.7
410,2016-08-08 00:00,28.9,229.9,1.3
410,2016-08-08 01:00,28.2,242.5,1.6
410,2016-08-08 02:00,26.9,187.2,1.1
410,2016-08-08 03:00,26.6,185.7,0.8
410,2016-08-08 04:00,27.3,241,1
410,2016-08-08 05:00,26.9,0,0
410,2016-08-08 06:00,27.3,0,0.2
410,2016-08-08 07:00,27.6,174,0.7
410,2016-08-08 08:00,29.9,70.9,0.5
410,2016-08-08 09:00,32.2,48.2,0.6
410,2016-08-08 10:00,33,56.4,0.9
410,2016-08-08 11:00,32.6,311.8,1.2
410,2016-08-08 12:00,33.7,247.2,1.6
410,2016-08-08 13:00,34.4,106,0.7
410,2016-08-08 14:00,33.9,351.2,1.7
410,2016-08-08 15:00,33.6,329.5,2.1
410,2016-08-08 16:00,34.3,309.4,2.4
410,2016-08-08 17:00,34.2,318.8,1.9
410,2016-08-08 18:00,32.6,342.7,2.1
410,2016-08-08 19:00,31.6,342.7,1.8
410,2016-08-08 20:00,31,328.6,1.9
410,2016-08-08 21:00,30.5,357.3,1
410,2016-08-08 22:00,30.5,320.4,1.7
410,2016-08-08 23:00,29.9,12.6,1.2
410,2016-08-09 00:00,29.6,66.6,1.9
410,2016-08-09 01:00,28.9,77,1.5
410,2016-08-09 02:00,28.5,78.2,1.9
410,2016-08-09 03:00,27.8,75.8,1.1
410,2016-08-09 04:00,27.6,76.2,1.5
410,2016-08-09 05:00,27.2,72.2,1.7
410,2016-08-09 06:00,27.1,67.6,1.7
410,2016-08-09 07:00,27.4,59.6,1.6
410,2016-08-09 08:00,28.6,82.8,1.6
410,2016-08-09 09:00,30.1,64.5,1.6
410,2016-08-09 10:00,31.5,61.9,1.6
410,2016-08-09 11:00,31.2,157.6,1.2
410,2016-08-09 12:00,33.3,229.6,1.2
410,2016-08-09 13:00,31.9,130.1,0.7
410,2016-08-09 14:00,31.3,347.9,1.5
410,2016-08-09 15:00,27,164.7,1.9
410,2016-08-09 16:00,29,131.4,0.6
410,2016-08-09 17:00,30.5,17.8,0.5
410,2016-08-09 18:00,31.1,0,0
410,2016-08-09 19:00,30.5,211.3,1.3
410,2016-08-09 20:00,30.3,226.7,1.2
410,2016-08-09 21:00,28,34.8,0.8
410,2016-08-09 22:00,29,216,1.1
410,2016-08-09 23:00,28.8,240.8,1.2
411,2016-08-03 00:00,25.8,151.4,1.3
411,2016-08-03 01:00,25.9,100.3,1.9
411,2016-08-03 02:00,26,5.7,1
411,2016-08-03 03:00,26,38.1,0.6
411,2016-08-03 04:00,25.6,75.2,1.3
411,2016-08-03 05:00,25.4,124.6,1.8
411,2016-08-03 06:00,25.1,112.9,2.1
411,2016-08-03 07:00,25.9,48.8,0.5
411,2016-08-03 08:00,27.1,106.4,1.9
411,2016-08-03 09:00,28.5,126.4,2.4
411,2016-08-03 10:00,30.7,131,1.1
411,2016-08-03 11:00,30,262.7,0.9
411,2016-08-03 12:00,30.7,185.1,2.1
411,2016-08-03 13:00,31.4,92.5,1
411,2016-08-03 14:00,31.9,307.3,2.3
411,2016-08-03 15:00,33,313.6,2.8
411,2016-08-03 16:00,33.4,260.2,1.9
411,2016-08-03 17:00,32.5,287.4,3.3
411,2016-08-03 18:00,32,308.8,3.6
411,2016-08-03 19:00,31.2,301.2,3
411,2016-08-03 20:00,29.3,312.6,1.9
411,2016-08-03 21:00,28.7,283.3,1.8
411,2016-08-03 22:00,28.1,306.1,3.1
411,2016-08-03 23:00,27.6,319.4,2.4
411,2016-08-04 00:00,27.7,293.1,1.9
411,2016-08-04 01:00,27.2,330.2,3.1
411,2016-08-04 02:00,27,304.1,1.9
411,2016-08-04 03:00,27.1,349.8,2.1
411,2016-08-04 04:00,27.2,347.2,1.1
411,2016-08-04 05:00,26.7,164.5,1.2
411,2016-08-04 06:00,26.7,114.5,1.4
411,2016-08-04 07:00,27.7,101.7,1
411,2016-08-04 08:00,28.2,113.2,1.5
411,2016-08-04 09:00,30,134.8,2.1
411,2016-08-04 10:00,31.3,117.4,1.4
411,2016-08-04 11:00,31.9,109.8,2.2
411,2016-08-04 12:00,32.9,278.8,1.2
411,2016-08-04 13:00,32.1,303.2,1.6
411,2016-08-04 14:00,34.2,193.5,1.4
411,2016-08-04 15:00,32.7,263.1,2.5
411,2016-08-04 16:00,33.8,339.2,2
411,2016-08-04 17:00,33.5,16.1,1.8
411,2016-08-04 18:00,33.5,64.5,1.4
411,2016-08-04 19:00,32.9,10.4,2.8
411,2016-08-04 20:00,31.9,71.5,2.1
411,2016-08-04 21:00,31.7,120.5,1.5
411,2016-08-04 22:00,30.4,251.1,2.8
411,2016-08-04 23:00,29.3,303.3,2.8
411,2016-08-05 00:00,29.4,326.4,1.1
411,2016-08-05 01:00,28.8,257.8,0.9
411,2016-08-05 02:00,29.3,0,0
411,2016-08-05 03:00,28.8,150.5,1
411,2016-08-05 04:00,28.1,106.2,1.7
411,2016-08-05 05:00,27.8,81.8,1.3
411,2016-08-05 06:00,27.2,107,1.6
411,2016-08-05 07:00,27.8,77.2,2.4
411,2016-08-05 08:00,28.9,109.5,2.3
411,2016-08-05 09:00,30.3,118.2,1.4
411,2016-08-05 10:00,32.1,208,1.1
411,2016-08-05 11:00,32.7,231.2,0.9
411,2016-08-05 12:00,32.5,315.6,2.6
411,2016-08-05 13:00,34.2,321.8,1.4
411,2016-08-05 14:00,34.5,312.9,2.4
411,2016-08-05 15:00,35.1,319.5,3.7
411,2016-08-05 16:00,35,307.3,2.6
411,2016-08-05 17:00,34.5,308.9,3.6
411,2016-08-05 18:00,33.8,309,4
411,2016-08-05 19:00,32.6,321.1,3.9
411,2016-08-05 20:00,31.6,315.7,2.9
411,2016-08-05 21:00,30.2,289.1,2.9
411,2016-08-05 22:00,29.5,302.3,2.4
411,2016-08-05 23:00,28.9,300.2,2.1
411,2016-08-06 00:00,28.5,313,2.1
411,2016-08-06 01:00,28.5,302.6,2.3
411,2016-08-06 02:00,28.1,295.8,1.9
411,2016-08-06 03:00,28.7,0,0.2
411,2016-08-06 04:00,28.6,0,0.2
411,2016-08-06 05:00,28.4,52.5,0.6
411,2016-08-06 06:00,27.7,105.1,1.4
411,2016-08-06 07:00,28.2,104,1.3
411,2016-08-06 08:00,29.1,128.1,2.4
411,2016-08-06 09:00,31.2,143.6,1.3
411,2016-08-06 10:00,32,108.7,1
411,2016-08-06 11:00,33.9,192.6,2
411,2016-08-06 12:00,35,169.6,1.9
411,2016-08-06 13:00,34.5,291.5,2.9
411,2016-08-06 14:00,34.1,251.4,3.7
411,2016-08-06 15:00,34.3,301.3,3.2
411,2016-08-06 16:00,33.7,307.9,4.3
411,2016-08-06 17:00,33.2,291.1,3.3
411,2016-08-06 18:00,32.7,292.6,3.2
411,2016-08-06 19:00,31.5,295.7,3.5
411,2016-08-06 20:00,30,304.3,3.6
411,2016-08-06 21:00,29.2,295.5,2.8
411,2016-08-06 22:00,29.3,298.7,2.9
411,2016-08-06 23:00,28.8,308.1,3
411,2016-08-07 00:00,28.9,298,1.6
411,2016-08-07 01:00,28.4,311,3.2
411,2016-08-07 02:00,28.3,276.5,1.8
411,2016-08-07 03:00,28.2,296.8,1.3
411,2016-08-07 04:00,28,251.7,1.6
411,2016-08-07 05:00,27.8,203.4,0.7
411,2016-08-07 06:00,27.4,225,1.1
411,2016-08-07 07:00,27.9,176.8,1.4
411,2016-08-07 08:00,29.5,216,0.8
411,2016-08-07 09:00,31,174.4,1.3
411,2016-08-07 10:00,31.6,272.4,1.2
411,2016-08-07 11:00,32.2,268.1,1.5
411,2016-08-07 12:00,33.3,304.2,1.8
411,2016-08-07 13:00,33.6,250.2,3.1
411,2016-08-07 14:00,33.9,302,3.8
411,2016-08-07 15:00,33.8,282.5,3.5
411,2016-08-07 16:00,34.2,310.6,3.7
411,2016-08-07 17:00,32.9,300.2,3.9
411,2016-08-07 18:00,32.4,293.5,3.3
411,2016-08-07 19:00,30.6,301.9,3.2
411,2016-08-07 20:00,29.6,305.1,2.8
411,2016-08-07 21:00,28.3,306.9,2.3
411,2016-08-07 22:00,28.5,298.5,2.3
411,2016-08-07 23:00,28,315.3,2.3
411,2016-08-08 00:00,28.4,230.9,1.4
411,2016-08-08 01:00,28.2,243,2.2
411,2016-08-08 02:00,27.8,290.7,0.9
411,2016-08-08 03:00,27.2,306.5,1.8
411,2016-08-08 04:00,26.9,309.2,1.6
411,2016-08-08 05:00,26.8,312.8,2.1
411,2016-08-08 06:00,27.2,0,0.4
411,2016-08-08 07:00,27.9,271.6,0.6
411,2016-08-08 08:00,29.2,222.1,0.9
411,2016-08-08 09:00,30.5,159.1,0.7
411,2016-08-08 10:00,30.8,342,1
411,2016-08-08 11:00,31.3,290.6,2.8
411,2016-08-08 12:00,33.7,298.1,2.3
411,2016-08-08 13:00,33.8,291.9,3.6
411,2016-08-08 14:00,34.5,276.3,3.1
411,2016-08-08 15:00,33.8,317.8,4.9
411,2016-08-08 16:00,33.6,305.5,4.3
411,2016-08-08 17:00,33.4,319.2,5.5
411,2016-08-08 18:00,31.2,320.4,4.8
411,2016-08-08 19:00,30.6,319.4,3.8
411,2016-08-08 20:00,29.9,328,4.3
411,2016-08-08 21:00,29.5,329.6,2.1
411,2016-08-08 22:00,29.4,340.5,1.8
411,2016-08-08 23:00,29.5,71.4,2.3
411,2016-08-09 00:00,29.1,78.4,2.2
411,2016-08-09 01:00,28.5,90.2,3.3
411,2016-08-09 02:00,28.1,83.7,3.7
411,2016-08-09 03:00,27.6,85.2,2.6
411,2016-08-09 04:00,27.2,85.9,2.6
411,2016-08-09 05:00,26.9,83.1,2.9
411,2016-08-09 06:00,26.7,93.6,2.1
411,2016-08-09 07:00,26.9,84.6,2.6
411,2016-08-09 08:00,28,107.1,2.6
411,2016-08-09 09:00,29.1,114.3,3.1
411,2016-08-09 10:00,29.7,116.7,2.2
411,2016-08-09 11:00,30.7,94.1,2.2
411,2016-08-09 12:00,32.8,202,2
411,2016-08-09 13:00,34.3,161.5,1.7
411,2016-08-09 14:00,31.6,237.2,1.2
411,2016-08-09 15:00,30,150.7,2.8
411,2016-08-09 16:00,28.9,117.6,1.9
411,2016-08-09 17:00,30,108,1
411,2016-08-09 18:00,30.1,175.3,2
411,2016-08-09 19:00,30.5,156,1.1
411,2016-08-09 20:00,26.5,308.7,4.8
411,2016-08-09 21:00,28,349.3,1.5
411,2016-08-09 22:00,28.2,0,0.4
411,2016-08-09 23:00,27.2,311.7,1.6
412,2016-08-03 00:00,23.8,0,0.4
412,2016-08-03 01:00,23.7,0,0.4
412,2016-08-03 02:00,23.4,32.6,1.2
412,2016-08-03 03:00,23.6,0,0.2
412,2016-08-03 04:00,23.8,46.3,1.4
412,2016-08-03 05:00,24,60.8,0.8
412,2016-08-03 06:00,24.1,61.2,0.7
412,2016-08-03 07:00,24.4,34.3,0.9
412,2016-08-03 08:00,26.6,93.8,0.9
412,2016-08-03 09:00,28.1,85.1,1.1
412,2016-08-03 10:00,30,126,0.6
412,2016-08-03 11:00,30.8,297.9,0.5
412,2016-08-03 12:00,31.2,126.3,0.6
412,2016-08-03 13:00,31.5,0,0.4
412,2016-08-03 14:00,32.8,319.8,0.9
412,2016-08-03 15:00,33.3,331.8,1.2
412,2016-08-03 16:00,33.1,239.7,1
412,2016-08-03 17:00,31.8,286.2,1.4
412,2016-08-03 18:00,31.2,286.5,0.8
412,2016-08-03 19:00,30,293.1,1.2
412,2016-08-03 20:00,28.3,302.4,0.6
412,2016-08-03 21:00,27.1,0,0.2
412,2016-08-03 22:00,26.6,343,0.6
412,2016-08-03 23:00,25.9,10.3,1.4
412,2016-08-04 00:00,25.9,10.4,0.8
412,2016-08-04 01:00,26,4.9,1.4
412,2016-08-04 02:00,25.8,13.8,0.8
412,2016-08-04 03:00,25.5,20.1,0.5
412,2016-08-04 04:00,25.4,41.4,0.7
412,2016-08-04 05:00,25.9,96.4,0.6
412,2016-08-04 06:00,26.1,63.7,0.7
412,2016-08-04 07:00,26.3,42.1,1.3
412,2016-08-04 08:00,27.9,62.4,1.1
412,2016-08-04 09:00,29.5,52.7,0.9
412,2016-08-04 10:00,31,43.5,1
412,2016-08-04 11:00,32.2,18.7,1
412,2016-08-04 12:00,33.3,3,1.6
412,2016-08-04 13:00,34,303.5,0.7
412,2016-08-04 14:00,34.8,174.1,0.6
412,2016-08-04 15:00,35.2,347.2,1.1
412,2016-08-04 16:00,35,8,1.3
412,2016-08-04 17:00,34.2,96.8,0.9
412,2016-08-04 18:00,32.6,40,1.5
412,2016-08-04 19:00,30.2,28.8,1.4
412,2016-08-04 20:00,28.9,25.1,1.3
412,2016-08-04 21:00,29,53.1,0.8
412,2016-08-04 22:00,29.1,322.7,0.6
412,2016-08-04 23:00,28,0,0.4
412,2016-08-05 00:00,27.3,0,0.3
412,2016-08-05 01:00,26.7,0,0
412,2016-08-05 02:00,27.7,66.7,1
412,2016-08-05 03:00,27.8,68.3,0.9
412,2016-08-05 04:00,27,50.3,1.1
412,2016-08-05 05:00,26.8,48.4,1.3
412,2016-08-05 06:00,26.5,57.7,1.4
412,2016-08-05 07:00,26.6,33.1,1.8
412,2016-08-05 08:00,28.3,89.8,1
412,2016-08-05 09:00,30.1,168.1,1.4
412,2016-08-05 10:00,31.9,186.3,0.8
412,2016-08-05 11:00,33.6,347.1,0.8
412,2016-08-05 12:00,34.6,50.5,0.8
412,2016-08-05 13:00,34.7,295.2,0.9
412,2016-08-05 14:00,34.2,6.6,1.2
412,2016-08-05 15:00,34.3,350.1,1
412,2016-08-05 16:00,34,7.9,0.9
412,2016-08-05 17:00,34.6,328.7,1.1
412,2016-08-05 18:00,32.6,354.2,0.9
412,2016-08-05 19:00,31.1,2.4,1.8
412,2016-08-05 20:00,29.3,19.5,1.4
412,2016-08-05 21:00,29,15.8,0.5
412,2016-08-05 22:00,28.3,2.6,1.4
412,2016-08-05 23:00,27.7,2.8,1.2
412,2016-08-06 00:00,27.3,11.2,1
412,2016-08-06 01:00,27,12,1.2
412,2016-08-06 02:00,26.6,17.9,0.5
412,2016-08-06 03:00,26.3,0,0.3
412,2016-08-06 04:00,27,67.8,1
412,2016-08-06 05:00,26.6,45.5,1.5
412,2016-08-06 06:00,26.5,38.1,0.6
412,2016-08-06 07:00,26.7,169.6,1
412,2016-08-06 08:00,28.5,158.5,1
412,2016-08-06 09:00,30.4,52.8,0.9
412,2016-08-06 10:00,32.1,97.6,0.7
412,2016-08-06 11:00,33.3,62.6,1.1
412,2016-08-06 12:00,31.3,10.5,0.8
412,2016-08-06 13:00,31.2,56.7,0.6
412,2016-08-06 14:00,31.7,350.9,0.6
412,2016-08-06 15:00,34.5,309.6,1.2
412,2016-08-06 16:00,34,297.2,1.2
412,2016-08-06 17:00,33.4,303.8,1.4
412,2016-08-06 18:00,32,336.2,1
412,2016-08-06 19:00,30.3,322,0.6
412,2016-08-06 20:00,29.3,301.2,1.4
412,2016-08-06 21:00,28.2,0,0.3
412,2016-08-06 22:00,27.7,0,0.3
412,2016-08-06 23:00,27,0,0.3
412,2016-08-07 00:00,26.8,0,0.3
412,2016-08-07 01:00,26.8,0,0.3
412,2016-08-07 02:00,26.1,10.5,0.5
412,2016-08-07 03:00,26.5,12.4,0.5
412,2016-08-07 04:00,25.7,0,0.4
412,2016-08-07 05:00,25.9,0,0.2
412,2016-08-07 06:00,25.3,0,0
412,2016-08-07 07:00,26,110.7,0.6
412,2016-08-07 08:00,28.5,0,0.2
412,2016-08-07 09:00,30.7,0,0.4
412,2016-08-07 10:00,32,318.9,0.7
412,2016-08-07 11:00,33.3,293.4,0.9
412,2016-08-07 12:00,33.8,275.9,0.9
412,2016-08-07 13:00,33.6,242,1.2
412,2016-08-07 14:00,34.3,236,1.3
412,2016-08-07 15:00,34.2,255.8,1
412,2016-08-07 16:00,34.3,276.4,1.1
412,2016-08-07 17:00,33.3,290.8,1.2
412,2016-08-07 18:00,31.5,303,1.1
412,2016-08-07 19:00,29.7,292,1.3
412,2016-08-07 20:00,28.4,0,0.4
412,2016-08-07 21:00,27.2,346.5,0.5
412,2016-08-07 22:00,26.9,339.3,0.6
412,2016-08-07 23:00,26.4,9.4,0.6
412,2016-08-08 00:00,26.8,0,0.2
412,2016-08-08 01:00,26.5,0,0.4
412,2016-08-08 02:00,26,20.3,0.8
412,2016-08-08 03:00,25.4,30,0.7
412,2016-08-08 04:00,25.4,13.3,1.1
412,2016-08-08 05:00,25.1,14.4,0.9
412,2016-08-08 06:00,25,0,0.1
412,2016-08-08 07:00,25.9,0,0.1
412,2016-08-08 08:00,28.7,43.8,0.9
412,2016-08-08 09:00,30.8,207.6,0.5
412,2016-08-08 10:00,31.2,145.7,0.8
412,2016-08-08 11:00,33.9,347.9,0.6
412,2016-08-08 12:00,33.6,4.1,1.1
412,2016-08-08 13:00,32.8,307.1,0.7
412,2016-08-08 14:00,31.7,4.1,1.5
412,2016-08-08 15:00,34.5,312.2,1.2
412,2016-08-08 16:00,33.7,341.3,2.1
412,2016-08-08 17:00,33.1,346.2,2.4
412,2016-08-08 18:00,31.1,345.9,1.4
412,2016-08-08 19:00,29.9,339.4,0.9
412,2016-08-08 20:00,28.8,4.3,1.8
412,2016-08-08 21:00,28,20.7,1.2
412,2016-08-08 22:00,27.6,22.1,1
412,2016-08-08 23:00,27.7,39.9,0.7
412,2016-08-09 00:00,28.1,47.2,0.9
412,2016-08-09 01:00,27.8,132.6,1.5
412,2016-08-09 02:00,27.5,34.8,1.7
412,2016-08-09 03:00,27.2,30.2,1.4
412,2016-08-09 04:00,26.9,39.6,1.2
412,2016-08-09 05:00,26.6,24.7,1.1
412,2016-08-09 06:00,26.4,57,1.6
412,2016-08-09 07:00,26.6,66.8,1.7
412,2016-08-09 08:00,27.3,80,1.8
412,2016-08-09 09:00,28.8,29.8,1.1
412,2016-08-09 10:00,30.4,147.9,1.4
412,2016-08-09 11:00,30.6,129.1,1.1
412,2016-08-09 12:00,31.8,184.7,1.6
412,2016-08-09 13:00,32.3,38.9,0.6
412,2016-08-09 14:00,30.2,0,0.4
412,2016-08-09 15:00,30.4,137.4,1.1
412,2016-08-09 16:00,28.7,147.5,0.8
412,2016-08-09 17:00,28.4,7,0.6
412,2016-08-09 18:00,28.7,71.6,0.5
412,2016-08-09 19:00,26.5,0,0
412,2016-08-09 20:00,26.9,313.4,1.1
412,2016-08-09 21:00,25.1,30.7,0.9
412,2016-08-09 22:00,25,22.9,0.5
412,2016-08-09 23:00,25.4,0,0.3
413,2016-08-03 00:00,25.5,115.8,1.2
413,2016-08-03 01:00,25.4,57.6,1.1
413,2016-08-03 02:00,25.2,74,1.6
413,2016-08-03 03:00,25.1,65.4,2
413,2016-08-03 04:00,24.8,68.1,1.2
413,2016-08-03 05:00,24,0,0.3
413,2016-08-03 06:00,23.8,64.3,0.5
413,2016-08-03 07:00,24.8,76.9,1
413,2016-08-03 08:00,25.6,56.4,1.4
413,2016-08-03 09:00,26.9,161.3,1.6
413,2016-08-03 10:00,28.4,86.3,1.1
413,2016-08-03 11:00,30.4,153.5,1.4
413,2016-08-03 12:00,30.7,130.7,1.6
413,2016-08-03 13:00,32.6,104.3,1.3
413,2016-08-03 14:00,33.1,165.6,1.2
413,2016-08-03 15:00,33.5,226.5,2.2
413,2016-08-03 16:00,32.7,214.9,1.3
413,2016-08-03 17:00,32.6,49.9,1.3
413,2016-08-03 18:00,32.1,109.3,1.6
413,2016-08-03 19:00,31,103.2,0.9
413,2016-08-03 20:00,31,305.3,1.5
413,2016-08-03 21:00,30.2,268.2,1.9
413,2016-08-03 22:00,30.2,271,1.5
413,2016-08-03 23:00,29.4,279.5,1.5
413,2016-08-04 00:00,28.6,245.2,1
413,2016-08-04 01:00,27.3,133,0.5
413,2016-08-04 02:00,27,61.7,1.4
413,2016-08-04 03:00,26.7,80,1.2
413,2016-08-04 04:00,26.6,60.2,1.9
413,2016-08-04 05:00,25.8,102.8,0.6
413,2016-08-04 06:00,25.3,74.3,0.9
413,2016-08-04 07:00,26.1,55.1,1.3
413,2016-08-04 08:00,27.2,141.5,0.7
413,2016-08-04 09:00,28.2,158.9,1.4
413,2016-08-04 10:00,29.1,101.7,1.6
413,2016-08-04 11:00,30.6,95.4,2.1
413,2016-08-04 12:00,31.8,105.5,1.5
413,2016-08-04 13:00,32.4,63,2.1
413,2016-08-04 14:00,33.7,89.9,1.6
413,2016-08-04 15:00,34,60.1,1.7
413,2016-08-04 16:00,34.6,1.5,1.9
413,2016-08-04 17:00,34.2,57.3,2.4
413,2016-08-04 18:00,33.7,70.3,1.7
413,2016-08-04 19:00,32.3,73.8,1.8
413,2016-08-04 20:00,31.8,49.6,1.6
413,2016-08-04 21:00,30.6,115.4,0.8
413,2016-08-04 22:00,29.8,129.5,0.8
413,2016-08-04 23:00,29.2,119.1,0.8
413,2016-08-05 00:00,28.7,84.2,1
413,2016-08-05 01:00,28.8,86.8,1.9
413,2016-08-05 02:00,27.8,80.8,2.3
413,2016-08-05 03:00,26.6,68,0.7
413,2016-08-05 04:00,26.4,90.6,1
413,2016-08-05 05:00,26.5,60.1,1.2
413,2016-08-05 06:00,26.1,86.5,2.1
413,2016-08-05 07:00,26.1,96.8,0.9
413,2016-08-05 08:00,27.3,72.1,1.3
413,2016-08-05 09:00,28.6,74.9,1.1
413,2016-08-05 10:00,29.9,150.9,1.2
413,2016-08-05 11:00,32.2,113.1,1.7
413,2016-08-05 12:00,33.3,121.1,2.2
413,2016-08-05 13:00,35.1,146.3,2
413,2016-08-05 14:00,34.8,78.5,2.1
413,2016-08-05 15:00,35.5,112.3,2.1
413,2016-08-05 16:00,35.1,85.8,1.5
413,2016-08-05 17:00,34.9,96.7,1.4
413,2016-08-05 18:00,33.2,113.4,2
413,2016-08-05 19:00,31.7,98,1.2
413,2016-08-05 20:00,31.2,93,0.9
413,2016-08-05 21:00,31.1,82.1,1.3
413,2016-08-05 22:00,29.7,72.4,0.8
413,2016-08-05 23:00,29.3,119,1.3
413,2016-08-06 00:00,29,143,1.1
413,2016-08-06 01:00,28.3,96.8,1.3
413,2016-08-06 02:00,27.8,114.9,0.5
413,2016-08-06 03:00,27.4,102.2,1.3
413,2016-08-06 04:00,27,110.7,0.8
413,2016-08-06 05:00,26.5,84.1,0.6
413,2016-08-06 06:00,26.2,74.1,1.9
413,2016-08-06 07:00,26.4,71.6,1.5
413,2016-08-06 08:00,27.5,152,1.1
413,2016-08-06 09:00,29,166.5,0.7
413,2016-08-06 10:00,30.4,94.9,1.3
413,2016-08-06 11:00,32.2,126.8,1.2
413,2016-08-06 12:00,32.9,120.4,1.8
413,2016-08-06 13:00,34.2,190.4,1.5
413,2016-08-06 14:00,34.1,238.8,1.6
413,2016-08-06 15:00,33.5,292.5,2.5
413,2016-08-06 16:00,33.9,230.5,2.3
413,2016-08-06 17:00,33.5,324,2.6
413,2016-08-06 18:00,30.9,91.7,1.5
413,2016-08-06 19:00,30.7,103.6,1.3
413,2016-08-06 20:00,32.1,308,2.3
413,2016-08-06 21:00,31,281,1.7
413,2016-08-06 22:00,30.5,301.5,2.1
413,2016-08-06 23:00,30.1,268.4,1.6
413,2016-08-07 00:00,29.9,288.6,1.5
413,2016-08-07 01:00,29.7,257.9,1.4
413,2016-08-07 02:00,29.3,275.6,1.1
413,2016-08-07 03:00,29,290.8,1.2
413,2016-08-07 04:00,27.8,175.2,0.7
413,2016-08-07 05:00,27.2,117.2,0.6
413,2016-08-07 06:00,26.6,127.9,0.7
413,2016-08-07 07:00,27.2,137.7,0.8
413,2016-08-07 08:00,28,171.2,1.2
413,2016-08-07 09:00,29.4,206.3,0.9
413,2016-08-07 10:00,31,171.2,1.5
413,2016-08-07 11:00,32.2,196.2,1.7
413,2016-08-07 12:00,33.3,244.3,2
413,2016-08-07 13:00,33.9,234.8,2.1
413,2016-08-07 14:00,34.7,268.9,2.4
413,2016-08-07 15:00,34.5,271.2,3
413,2016-08-07 16:00,34.2,261.8,2.9
413,2016-08-07 17:00,33.9,298.4,2.4
413,2016-08-07 18:00,33.4,257.4,2.6
413,2016-08-07 19:00,32,228.3,3.3
413,2016-08-07 20:00,31.2,329.5,2.2
413,2016-08-07 21:00,30.6,321.6,1.7
413,2016-08-07 22:00,30,323.3,1
413,2016-08-07 23:00,29.8,249.6,1.2
413,2016-08-08 00:00,29.3,244.2,1.2
413,2016-08-08 01:00,28.3,166.4,0.9
413,2016-08-08 02:00,28,187,1
413,2016-08-08 03:00,27.2,111.8,0.6
413,2016-08-08 04:00,26.4,126,0.8
413,2016-08-08 05:00,26,100,1.2
413,2016-08-08 06:00,26,117.4,0.9
413,2016-08-08 07:00,26.5,92.6,1.2
413,2016-08-08 08:00,27.5,144.9,1
413,2016-08-08 09:00,28.9,104.1,1.6
413,2016-08-08 10:00,30.3,73.4,1.8
