509,2018-08-15 18:00,33.2,359.1,2.1,1001.2,,52.42077567,,
509,2018-08-15 19:00,28.2,355.3,1.8,1001.7,,39.08560583,,
509,2018-08-15 20:00,28.9,13.9,1.6,1002.2,,40.74919729,,
509,2018-08-15 21:00,28.9,12,1.1,1002.4,,40.74919729,,
509,2018-08-15 22:00,28.7,21.2,0.6,1002.3,,40.26758326,,
509,2018-08-15 23:00,28.7,0,0.2,1002,,40.26758326,,
509,2018-08-16 00:00,28.5,0,0.2,1002.2,,39.79103408,,
509,2018-08-16 01:00,28.3,28.1,0.5,1002,,39.3195035,,
509,2018-08-16 02:00,28,0,0.1,1002.3,,38.62151724,,
509,2018-08-16 03:00,27.7,0,0,1002.5,,37.93456632,,
509,2018-08-16 04:00,27.9,0,0.2,1003.1,,38.39131498,,
509,2018-08-16 05:00,26.4,0,0.1,1003.1,,35.08163457,,
509,2018-08-16 06:00,27.4,0,0,1003.2,,37.25849909,,
509,2018-08-16 07:00,28,0,0.4,1003.8,,38.62151724,,
509,2018-08-16 08:00,28.8,10.7,1.3,1004.3,,40.50775427,,
509,2018-08-16 09:00,30.1,1.2,2.2,1004.1,,43.7478774,,
509,2018-08-16 10:00,30.6,4.1,2.5,1004.4,,45.05408876,,
509,2018-08-16 11:00,31.8,19.6,1.9,1004.5,,48.33131351,,
509,2018-08-16 12:00,32.8,357.9,2.7,1004.6,,51.22215637,,
509,2018-08-16 13:00,33.4,1.3,2.7,1004.4,,53.02936231,,
509,2018-08-16 14:00,33.4,357.1,3.2,1004.2,,53.02936231,,
509,2018-08-16 15:00,33.1,0.8,3.8,1004.4,,52.11881187,,
509,2018-08-16 16:00,32.4,5.2,3.4,1004.7,,50.04791283,,
509,2018-08-16 17:00,31.9,357.6,3.2,1005.4,,48.61373258,,
509,2018-08-16 18:00,30.7,5.3,3.3,1005.9,,45.31944775,,
509,2018-08-16 19:00,28.8,11.2,2.3,1006.6,,40.50775427,,
509,2018-08-16 20:00,27.2,12.3,0.7,1007.4,,36.81376001,,
509,2018-08-16 21:00,26.1,37.6,0.8,1008.3,,34.45102005,,
509,2018-08-16 22:00,25.4,18.8,0.8,1008.6,,33.01863647,,
509,2018-08-16 23:00,24.7,17.2,0.6,1008.5,,31.63949155,,
509,2018-08-17 00:00,23.7,0,0.3,1009,,29.75822269,,
509,2018-08-17 01:00,22.8,55.3,0.5,1009.1,,28.15094049,,
509,2018-08-17 02:00,22.3,23.2,0.8,1009.2,,27.29183371,,
509,2018-08-17 03:00,21.8,14,1.7,1009.2,,26.45616489,,
509,2018-08-17 04:00,21.8,38.6,1.3,1009.5,,26.45616489,,
509,2018-08-17 05:00,21.3,12.9,1.4,1009.5,,25.64337556,,
509,2018-08-17 06:00,20.8,0,0.2,1009.9,,24.85291847,,
509,2018-08-17 07:00,21.3,0,0.2,1010,,25.64337556,,
509,2018-08-17 08:00,22.9,24.5,0.5,1010.1,,28.32562434,,
509,2018-08-17 09:00,24.3,55,0.9,1010.2,,30.87464508,,
509,2018-08-17 10:00,25.4,28.9,1.9,1009.7,,33.01863647,,
509,2018-08-17 11:00,26.8,20.9,1.6,1009.2,,35.93841791,,
509,2018-08-17 12:00,28.8,6.6,1.8,1008.5,,40.50775427,,
509,2018-08-17 13:00,29.9,3.6,1.4,1007.9,,43.23488334,,
509,2018-08-17 14:00,30.4,329.1,1.9,1007.3,,44.52750611,,
509,2018-08-17 15:00,31.5,11.4,2.6,1006.8,,47.49277246,,
509,2018-08-17 16:00,31.7,3.2,3.3,1005.9,,48.05035147,,
509,2018-08-17 17:00,31.4,351.6,2.3,1006,,47.21614256,,
509,2018-08-17 18:00,30.2,328.4,1.2,1005.9,,44.00639583,,
509,2018-08-17 19:00,28.5,188.9,0.5,1005.9,,39.79103408,,
509,2018-08-17 20:00,26.2,183,0.8,1006.5,,34.66009522,,
509,2018-08-17 21:00,25.4,0,0.2,1007.3,,33.01863647,,
509,2018-08-17 22:00,25,147.5,1.1,1007.8,,32.22414653,,
509,2018-08-17 23:00,24.4,132.4,1.4,1008,,31.06429724,,
509,2018-08-18 00:00,23.9,132.8,1.2,1008.3,,30.12630235,,
509,2018-08-18 01:00,23,161.9,1.6,1008.5,,28.50127309,,
509,2018-08-18 02:00,22.4,181.7,1.3,1008.7,,27.46176196,,
509,2018-08-18 03:00,22.6,157,1.6,1008.5,,27.80444901,,
509,2018-08-18 04:00,22.4,160,2.6,1008.7,,27.46176196,,
509,2018-08-18 05:00,21,324.1,1.1,1008.8,,25.166456,,
509,2018-08-18 06:00,21.5,157.4,2.5,1009.3,,25.96578103,,
509,2018-08-18 07:00,21.8,151.5,3.2,1009.2,,26.45616489,,
509,2018-08-18 08:00,22.6,150.4,3.9,1008.9,,27.80444901,,
509,2018-08-18 09:00,23.9,197.3,2.5,1009.1,,30.12630235,,
509,2018-08-18 10:00,25,181,2.5,1009.1,,32.22414653,,
509,2018-08-18 11:00,25.9,203.6,1.8,1008.5,,34.03623246,,
509,2018-08-18 12:00,27.6,13.9,3.7,1007.7,,37.70800871,,
509,2018-08-18 13:00,28.2,356.8,3.1,1006.7,,39.08560583,,
509,2018-08-18 14:00,30.3,345.1,1.8,1006.2,,44.26627001,,
509,2018-08-18 15:00,29.6,311.2,1.7,1005.3,,42.47540794,,
509,2018-08-18 16:00,30.3,322,1.2,1004.9,,44.26627001,,
509,2018-08-18 17:00,28.7,9.4,1.6,1004.8,,40.26758326,,
509,2018-08-18 18:00,28.4,0.4,1.7,1004.6,,39.55464434,,
509,2018-08-18 19:00,27.5,305.1,0.6,1004.7,,37.48265482,,
509,2018-08-18 20:00,24.2,202.1,1.8,1005,,30.68602438,,
509,2018-08-18 21:00,23.2,200.2,1.6,1005.5,,28.8554838,,
509,2018-08-18 22:00,22.9,202.5,1.6,1005.5,,28.32562434,,
509,2018-08-18 23:00,22.4,200.8,1.9,1005.7,,27.46176196,,
509,2018-08-19 00:00,21.3,197.6,2.2,1005.8,,25.64337556,,
509,2018-08-19 01:00,21.5,186.8,1.5,1006,,25.96578103,,
509,2018-08-19 02:00,21.1,203.3,1.8,1006,,25.32454313,,
509,2018-08-19 03:00,20.9,202.9,2.1,1006.2,,25.0092492,,
509,2018-08-19 04:00,21,199.4,2.1,1006.3,,25.166456,,
509,2018-08-19 05:00,20.4,198.7,1.7,1006.6,,24.23627128,,
509,2018-08-19 06:00,20.5,194.4,1.8,1006.6,,24.38914016,,
509,2018-08-19 07:00,22,192.4,0.8,1007,,26.78765586,,
509,2018-08-19 08:00,24.4,157.3,0.7,1007.1,,31.06429724,,
509,2018-08-19 09:00,25.2,204.9,1.9,1007.2,,32.61923899,,
509,2018-08-19 10:00,25.9,230,1.3,1007.2,,34.03623246,,
509,2018-08-19 11:00,27.5,344.3,1.7,1007.2,,37.48265482,,
509,2018-08-19 12:00,29.3,346.8,1.9,1006.5,,41.72780661,,
509,2018-08-19 13:00,30.8,0.8,2.7,1005.9,,45.58619349,,
509,2018-08-19 14:00,31.1,18,2.3,1005.2,,46.39481406,,
509,2018-08-19 15:00,31.4,9.8,2.2,1004.7,,47.21614256,,
509,2018-08-19 16:00,31.8,332.3,1.6,1004.2,,48.33131351,,
509,2018-08-19 17:00,31.3,358.2,1.6,1003.9,,46.94094379,,
509,2018-08-19 18:00,29.2,218.4,1.8,1004.2,,41.48121694,,
509,2018-08-19 19:00,28.1,3.4,1,1004.4,,38.85294564,,
509,2018-08-19 20:00,25.4,205.2,1.5,1004.6,,33.01863647,,
509,2018-08-19 21:00,24.3,193.8,1.7,1005.2,,30.87464508,,
509,2018-08-19 22:00,24.2,202.3,1.6,1005.2,,30.68602438,,
509,2018-08-19 23:00,24.3,199,1.7,1005,,30.87464508,,
509,2018-08-20 00:00,23.5,193.2,1.7,1005,,29.39415294,,
509,2018-08-20 01:00,23.7,198.5,1.9,1004.8,,29.75822269,,
509,2018-08-20 02:00,24.5,182,2.3,1004.6,,31.25498575,,
509,2018-08-20 03:00,24.2,191,2.1,1004.5,,30.68602438,,
509,2018-08-20 04:00,23.8,182.3,2.1,1004.5,,29.94175889,,
509,2018-08-20 05:00,23.5,193.6,1.9,1004.5,,29.39415294,,
509,2018-08-20 06:00,23.6,193.2,1.6,1004.5,,29.57568896,,
509,2018-08-20 07:00,24.7,209.6,2.6,1004.4,,31.63949155,,
509,2018-08-20 08:00,26,216.4,2.1,1004.1,,34.24306755,,
509,2018-08-20 09:00,25.9,227.4,2.2,1004.1,,34.03623246,,
509,2018-08-20 10:00,27,169.5,2.5,1003.6,,36.3737475,,
509,2018-08-20 11:00,28.9,217.7,3.4,1002.9,,40.74919729,,
509,2018-08-20 12:00,28.8,199.5,2,1002,,40.50775427,,
509,2018-08-20 13:00,29.7,192.1,1.9,1001.2,,42.72723905,,
509,2018-08-20 14:00,29.6,212.4,3,1000.3,,42.47540794,,
509,2018-08-20 15:00,31.6,173.7,1.4,999.4,,47.77083995,,
509,2018-08-20 16:00,30.4,196.8,2.6,998.5,,44.52750611,,
509,2018-08-20 17:00,30.7,178.7,1.2,998.3,,45.31944775,,
509,2018-08-20 18:00,30.3,188.5,1.1,998.2,,44.26627001,,
509,2018-08-20 19:00,29.1,212.6,1.5,998,,41.23592276,,
509,2018-08-20 20:00,27.9,218.8,2.6,998.1,,38.39131498,,
509,2018-08-20 21:00,27.6,199.1,1.9,998.2,,37.70800871,,
509,2018-08-20 22:00,27.3,189.2,2.4,997.9,,37.03553599,,
509,2018-08-20 23:00,27,207.3,3.4,997.8,,36.3737475,,
510,2018-07-15 00:00,26.4,294.9,0.8,1007.6,,35.08163457,,
510,2018-07-15 01:00,26.3,0,0.3,1007.9,,34.8702983,,
510,2018-07-15 02:00,26.1,0,0.2,1008.1,,34.45102005,,
510,2018-07-15 03:00,25.4,294.3,0.6,1008.1,,33.01863647,,
510,2018-07-15 04:00,25.5,0,0.1,1008.1,,33.2199623,,
510,2018-07-15 05:00,25.6,197.5,1,1008.4,,33.42237967,,
510,2018-07-15 06:00,25.7,182.2,1,1008.6,,33.62589371,,
510,2018-07-15 07:00,26.1,177.8,0.6,1008.6,,34.45102005,,
510,2018-07-15 08:00,27,203.3,0.7,1008.8,,36.3737475,,
510,2018-07-15 09:00,27.2,211.1,1.4,1009.2,,36.81376001,,
510,2018-07-15 10:00,28.2,227.3,1.4,1009.1,,39.08560583,,
510,2018-07-15 11:00,29.1,28.4,0.8,1009.2,,41.23592276,,
510,2018-07-15 12:00,30.5,62.4,1,1008.7,,44.79011029,,
510,2018-07-15 13:00,32.3,180.3,2.2,1008.1,,49.75811015,,
510,2018-07-15 14:00,32.7,171.3,1.9,1007.9,,50.92632716,,
510,2018-07-15 15:00,32.8,332.2,1.3,1007.4,,51.22215637,,
510,2018-07-15 16:00,33,16.3,1.5,1007.2,,51.81839194,,
510,2018-07-15 17:00,33.1,309.5,1.7,1006.8,,52.11881187,,
510,2018-07-15 18:00,31.9,297.6,1.3,1006.6,,48.61373258,,
510,2018-07-15 19:00,30.2,309.2,1.8,1006.9,,44.00639583,,
510,2018-07-15 20:00,28.9,309.2,1.8,1007.6,,40.74919729,,
510,2018-07-15 21:00,28.4,260.3,0.8,1008,,39.55464434,,
510,2018-07-15 22:00,28,309.2,1,1008.2,,38.62151724,,
510,2018-07-15 23:00,27.7,320.7,0.6,1008.5,,37.93456632,,
510,2018-07-16 00:00,27.1,0,0.4,1008.6,,36.59316567,,
510,2018-07-16 01:00,26.5,23.3,0.6,1008.4,,35.29410934,,
510,2018-07-16 02:00,26.1,291.1,0.7,1008.4,,34.45102005,,
510,2018-07-16 03:00,25.8,300,1,1008.2,,33.83050958,,
510,2018-07-16 04:00,25.6,0,0.4,1008.5,,33.42237967,,
510,2018-07-16 05:00,25,304.9,0.5,1008.5,,32.22414653,,
510,2018-07-16 06:00,25,0,0.4,1008.8,,32.22414653,,
510,2018-07-16 07:00,25.9,0,0.2,1008.9,,34.03623246,,
510,2018-07-16 08:00,28.9,0,0.3,1009.1,,40.74919729,,
510,2018-07-16 09:00,29.7,181.5,0.9,1008.9,,42.72723905,,
510,2018-07-16 10:00,31.1,8,0.9,1008.9,,46.39481406,,
510,2018-07-16 11:00,31.7,296.4,1.7,1008.9,,48.05035147,,
510,2018-07-16 12:00,32.9,137.8,1.4,1008.7,,51.51950904,,
510,2018-07-16 13:00,33.2,312.2,1.9,1008.4,,52.42077567,,
510,2018-07-16 14:00,33.7,219.6,1.8,1008.4,,53.95399342,,
510,2018-07-16 15:00,34,197.6,1.7,1007.8,,54.89289298,,
510,2018-07-16 16:00,33.4,299.8,1.9,1007.4,,53.02936231,,
510,2018-07-16 17:00,33,314.1,2,1007.4,,51.81839194,,
510,2018-07-16 18:00,32.2,201.7,2,1007.1,,49.4697974,,
510,2018-07-16 19:00,31.1,302.7,1.6,1007.4,,46.39481406,,
510,2018-07-16 20:00,29.7,284.9,1.5,1007.3,,42.72723905,,
510,2018-07-16 21:00,28.5,310.6,1.4,1007.9,,39.79103408,,
510,2018-07-16 22:00,28.1,312.1,1.1,1008.1,,38.85294564,,
510,2018-07-16 23:00,27.6,25.8,0.6,1008.3,,37.70800871,,
510,2018-07-17 00:00,27.4,0,0.3,1008.3,,37.25849909,,
510,2018-07-17 01:00,26.9,305.9,0.9,1008.4,,36.15550005,,
510,2018-07-17 02:00,26.3,17.8,0.6,1008.4,,34.8702983,,
510,2018-07-17 03:00,26,309.2,0.7,1008.6,,34.24306755,,
510,2018-07-17 04:00,25.7,0,0.1,1008.6,,33.62589371,,
510,2018-07-17 05:00,25.2,0,0.4,1008.6,,32.61923899,,
510,2018-07-17 06:00,25.3,0,0.4,1008.7,,32.81839706,,
510,2018-07-17 07:00,25.7,173.8,0.5,1008.7,,33.62589371,,
510,2018-07-17 08:00,27,218.1,1.2,1008.8,,36.3737475,,
510,2018-07-17 09:00,29.1,209.2,1,1008.7,,41.23592276,,
510,2018-07-17 10:00,29.5,236.8,1.8,1008.6,,42.22489616,,
510,2018-07-17 11:00,31.1,139.3,1.2,1008.4,,46.39481406,,
510,2018-07-17 12:00,30.5,330.5,1.9,1008.3,,44.79011029,,
510,2018-07-17 13:00,31,322.9,1.8,1008,,46.12387033,,
510,2018-07-17 14:00,31.2,307.4,1.7,1007.7,,46.66716975,,
510,2018-07-17 15:00,31.2,295.2,1.8,1007.7,,46.66716975,,
510,2018-07-17 16:00,32,336.6,1.8,1007.5,,48.89761521,,
510,2018-07-17 17:00,31.6,317,1.6,1007.4,,47.77083995,,
510,2018-07-17 18:00,30.7,294.3,1.6,1007,,45.31944775,,
510,2018-07-17 19:00,30.4,282.9,0.9,1006.9,,44.52750611,,
510,2018-07-17 20:00,29.6,172.2,1.2,1007,,42.47540794,,
510,2018-07-17 21:00,28.8,290.9,1.2,1007.4,,40.50775427,,
510,2018-07-17 22:00,28.2,311,1.4,1007.8,,39.08560583,,
510,2018-07-17 23:00,27.7,8,0.5,1007.8,,37.93456632,,
510,2018-07-18 00:00,27,0,0.4,1007.7,,36.3737475,,
510,2018-07-18 01:00,26.4,33,0.6,1007.6,,35.08163457,,
510,2018-07-18 02:00,25.7,283.9,1.1,1007.7,,33.62589371,,
510,2018-07-18 03:00,25.8,308.9,0.6,1008.1,,33.83050958,,
510,2018-07-18 04:00,25.5,0,0.4,1008.4,,33.2199623,,
510,2018-07-18 05:00,25,300.3,0.9,1008.5,,32.22414653,,
510,2018-07-18 06:00,24.8,303,0.9,1008.7,,31.83331873,,
510,2018-07-18 07:00,25.2,0,0.4,1008.6,,32.61923899,,
510,2018-07-18 08:00,27.8,8.1,0.6,1008.8,,38.16233321,,
510,2018-07-18 09:00,29,308.6,0.8,1008.8,,40.99191817,,
510,2018-07-18 10:00,29.6,356.8,1.3,1008.8,,42.47540794,,
510,2018-07-18 11:00,31,358.1,1.4,1008.8,,46.12387033,,
510,2018-07-18 12:00,31.1,315.5,1.3,1008.3,,46.39481406,,
510,2018-07-18 13:00,32.5,159.8,1.7,1008,,50.33921211,,
510,2018-07-18 14:00,33.4,152.2,2,1007.5,,53.02936231,,
510,2018-07-18 15:00,33.6,169.8,1.5,1007.2,,53.64420698,,
510,2018-07-18 16:00,34,192.5,1.7,1006.9,,54.89289298,,
510,2018-07-18 17:00,32.5,304.1,1.5,1006.5,,50.33921211,,
510,2018-07-18 18:00,31.5,296,1.6,1006.5,,47.49277246,,
510,2018-07-18 19:00,30.4,296.3,1.5,1006.6,,44.52750611,,
510,2018-07-18 20:00,29.6,320,1.2,1006.7,,42.47540794,,
510,2018-07-18 21:00,28.6,30,0.6,1006.9,,40.02867846,,
510,2018-07-18 22:00,27.7,325.6,1.1,1007.4,,37.93456632,,
510,2018-07-18 23:00,26.9,327.7,0.7,1007.4,,36.15550005,,
510,2018-07-19 00:00,26.8,0,0.4,1007.3,,35.93841791,,
510,2018-07-19 01:00,26.6,0,0.4,1007.3,,35.50772792,,
510,2018-07-19 02:00,25.6,0,0.4,1007.3,,33.42237967,,
510,2018-07-19 03:00,24.6,300.5,0.9,1007.5,,31.44671555,,
510,2018-07-19 04:00,24.1,279.7,1,1007.7,,30.49843026,,
510,2018-07-19 05:00,24.2,296.4,0.8,1007.7,,30.68602438,,
510,2018-07-19 06:00,24.3,304,0.6,1008.3,,30.87464508,,
510,2018-07-19 07:00,25,18,0.5,1008.5,,32.22414653,,
510,2018-07-19 08:00,27.4,25.4,0.9,1008.7,,37.25849909,,
510,2018-07-19 09:00,29.2,342.7,1,1008.5,,41.48121694,,
510,2018-07-19 10:00,30.2,315.4,1.1,1008.2,,44.00639583,,
510,2018-07-19 11:00,31.1,27.3,2,1008,,46.39481406,,
510,2018-07-19 12:00,32.2,18.7,1.8,1007.6,,49.4697974,,
510,2018-07-19 13:00,32.5,2.2,1.9,1007.2,,50.33921211,,
510,2018-07-19 14:00,33.3,8.2,1.8,1006.6,,52.72429019,,
510,2018-07-19 15:00,34.1,21.9,1.2,1006.2,,55.20906302,,
510,2018-07-19 16:00,33.9,355.2,1.5,1005.7,,54.5783294,,
510,2018-07-19 17:00,32.6,25.3,1.3,1005.3,,50.63201465,,
510,2018-07-19 18:00,32.2,345.8,1.7,1005.3,,49.4697974,,
510,2018-07-19 19:00,31.3,315.8,1.7,1005.4,,46.94094379,,
510,2018-07-19 20:00,29.6,296.1,1.6,1005.6,,42.47540794,,
510,2018-07-19 21:00,29.1,314.6,0.8,1006.2,,41.23592276,,
510,2018-07-19 22:00,28.4,0,0.4,1006.2,,39.55464434,,
510,2018-07-19 23:00,27.2,308.9,1,1006.4,,36.81376001,,
510,2018-07-20 00:00,26.8,310,1,1006.3,,35.93841791,,
510,2018-07-20 01:00,26.4,296.7,1.4,1006.1,,35.08163457,,
510,2018-07-20 02:00,26.2,295.7,0.6,1005.8,,34.66009522,,
510,2018-07-20 03:00,26.3,0,0.4,1005.5,,34.8702983,,
510,2018-07-20 04:00,25.9,38,0.6,1005.4,,34.03623246,,
510,2018-07-20 05:00,25.9,0,0.4,1005.4,,34.03623246,,
510,2018-07-20 06:00,25.9,0,0.3,1005.8,,34.03623246,,
510,2018-07-20 07:00,26.6,268.9,0.8,1006.2,,35.50772792,,
510,2018-07-20 08:00,27.7,31.3,0.7,1006.4,,37.93456632,,
510,2018-07-20 09:00,29.1,314.4,1,1006.1,,41.23592276,,
510,2018-07-20 10:00,30.8,352.2,1,1005.9,,45.58619349,,
510,2018-07-20 11:00,31.5,346.3,1.4,1006,,47.49277246,,
510,2018-07-20 12:00,32.3,17.4,1.2,1005.8,,49.75811015,,
510,2018-07-20 13:00,32.3,277.7,1.8,1005.3,,49.75811015,,
510,2018-07-20 14:00,33.5,341.1,1.5,1004.8,,53.33599893,,
510,2018-07-20 15:00,34.4,226.3,1.3,1004.4,,56.16728289,,
510,2018-07-20 16:00,33.3,302.1,2.2,1004.2,,52.72429019,,
510,2018-07-20 17:00,34.1,291.2,1.6,1004,,55.20906302,,
510,2018-07-20 18:00,33.8,324.8,1.1,1003.9,,54.26536522,,
510,2018-07-20 19:00,32.9,180.1,0.9,1004.1,,51.51950904,,
510,2018-07-20 20:00,31.6,216,1.5,1004.5,,47.77083995,,
510,2018-07-20 21:00,30.6,23.5,0.8,1005,,45.05408876,,
510,2018-07-20 22:00,29.4,359.2,0.6,1005.5,,41.9756977,,
510,2018-07-20 23:00,28.4,0,0.4,1005.5,,39.55464434,,
510,2018-07-21 00:00,28.1,294.2,0.5,1005.3,,38.85294564,,
510,2018-07-21 01:00,27.5,289.2,0.9,1005.1,,37.48265482,,
510,2018-07-21 02:00,27,287.5,1,1004.8,,36.3737475,,
510,2018-07-21 03:00,26.9,291.4,0.5,1004.5,,36.15550005,,
510,2018-07-21 04:00,26.1,308.4,1.4,1004.8,,34.45102005,,
510,2018-07-21 05:00,25.7,296.1,0.8,1005.2,,33.62589371,,
510,2018-07-21 06:00,25.7,0,0.4,1005.6,,33.62589371,,
510,2018-07-21 07:00,26.8,0,0.1,1005.7,,35.93841791,,
510,2018-07-21 08:00,29.1,0,0.4,1005.9,,41.23592276,,
510,2018-07-21 09:00,30.5,154.5,1.3,1005.8,,44.79011029,,
510,2018-07-21 10:00,32.6,322.7,0.5,1005.9,,50.63201465,,
510,2018-07-21 11:00,33.3,345.6,1.5,1005.3,,52.72429019,,
510,2018-07-21 12:00,34.7,24.5,1.5,1005.1,,57.14021748,,
510,2018-07-21 13:00,35.3,317.6,1.3,1004.5,,59.13101196,,
510,2018-07-21 14:00,35.8,337.1,1.7,1004,,60.83670728,,
510,2018-07-21 15:00,36.6,340.6,1.4,1003.7,,63.65659263,,
510,2018-07-21 16:00,36.5,352.6,1.7,1003.6,,63.29789065,,
510,2018-07-21 17:00,35.8,306.1,1.9,1003.8,,60.83670728,,
510,2018-07-21 18:00,34.7,301.2,1.7,1003.8,,57.14021748,,
510,2018-07-21 19:00,33.4,310.9,1.5,1004.1,,53.02936231,,
510,2018-07-21 20:00,32,309.3,0.8,1004.2,,48.89761521,,
510,2018-07-21 21:00,31.5,333.6,0.9,1004.4,,47.49277246,,
510,2018-07-21 22:00,30.4,300.9,1.1,1004.8,,44.52750611,,
510,2018-07-21 23:00,29.2,300.3,1.3,1005,,41.48121694,,
510,2018-07-22 00:00,28.8,300.6,1.2,1005,,40.50775427,,
510,2018-07-22 01:00,28.6,312.1,0.6,1004.7,,40.02867846,,
510,2018-07-22 02:00,28.2,0,0.3,1004.7,,39.08560583,,
510,2018-07-22 03:00,27.9,36.2,0.9,1004.3,,38.39131498,,
510,2018-07-22 04:00,27.9,0,0,1004.3,,38.39131498,,
510,2018-07-22 05:00,27.2,51,0.7,1004.5,,36.81376001,,
510,2018-07-22 06:00,27.5,0,0.2,1005,,37.48265482,,
510,2018-07-22 07:00,28.2,0,0.4,1005.2,,39.08560583,,
510,2018-07-22 08:00,30.2,0,0.4,1005.5,,44.00639583,,
510,2018-07-22 09:00,31.6,31.2,0.7,1005.3,,47.77083995,,
510,2018-07-22 10:00,33.4,161.2,0.9,1005.2,,53.02936231,,
510,2018-07-22 11:00,34.1,329.5,1.1,1005.1,,55.20906302,,
510,2018-07-22 12:00,36,85.4,1.2,1004.8,,61.5310987,,
510,2018-07-22 13:00,36.3,310,1.7,1004.2,,62.58585336,,
510,2018-07-22 14:00,37.9,201.4,1,1003.8,,68.48630715,,
510,2018-07-22 15:00,37.8,318.9,1.1,1003.5,,68.1036005,,
510,2018-07-22 16:00,37.6,8.2,1.5,1003.2,,67.3438624,,
510,2018-07-22 17:00,37.5,341.9,1.8,1003.2,,66.96681479,,
510,2018-07-22 18:00,36.1,300.9,1.8,1003.3,,61.8809203,,
510,2018-07-22 19:00,35.1,303,1.5,1003.7,,58.46069008,,
510,2018-07-22 20:00,34.2,323.2,1.2,1003.8,,55.52684662,,
510,2018-07-22 21:00,33.5,276.3,1,1004,,53.33599893,,
510,2018-07-22 22:00,33.3,311.1,1,1004.4,,52.72429019,,
510,2018-07-22 23:00,32.3,153.2,0.8,1004.6,,49.75811015,,
510,2018-07-23 00:00,31.1,214,1.3,1004.9,,46.39481406,,
510,2018-07-23 01:00,31.6,214.2,0.6,1004.8,,47.77083995,,
510,2018-07-23 02:00,31.1,0,0,1004.9,,46.39481406,,
510,2018-07-23 03:00,31.2,218.2,0.8,1005,,46.66716975,,
510,2018-07-23 04:00,31.1,0,0.4,1005.4,,46.39481406,,
510,2018-07-23 05:00,30.4,161.8,1.2,1005.6,,44.52750611,,
510,2018-07-23 06:00,30,162.6,1.7,1005.7,,43.49070861,,
510,2018-07-23 07:00,30.2,156.5,1.3,1006,,44.00639583,,
510,2018-07-23 08:00,30.6,239.7,0.7,1006.1,,45.05408876,,
510,2018-07-23 09:00,31.1,199.3,1.6,1006.1,,46.39481406,,
510,2018-07-23 10:00,32.7,140.1,1.2,1005.8,,50.92632716,,
510,2018-07-23 11:00,32.9,311.2,1.3,1005.7,,51.51950904,,
510,2018-07-23 12:00,34.7,139.8,1,1005.3,,57.14021748,,
510,2018-07-23 13:00,33.9,329.1,1.8,1004.7,,54.5783294,,
510,2018-07-23 14:00,34.6,344,1.6,1004.1,,56.814259,,
510,2018-07-23 15:00,35.8,329.6,1.5,1003.7,,60.83670728,,
510,2018-07-23 16:00,35,302.2,1.1,1003.3,,58.12806154,,
510,2018-07-23 17:00,34.4,294.6,1.9,1003.4,,56.16728289,,
510,2018-07-23 18:00,34,228.1,1.5,1003.7,,54.89289298,,
510,2018-07-23 19:00,32.4,298.4,2.4,1004,,50.04791283,,
510,2018-07-23 20:00,31.6,308.9,2,1004.1,,47.77083995,,
510,2018-07-23 21:00,31.2,355.3,1.1,1004.5,,46.66716975,,
510,2018-07-23 22:00,30.8,310,1.3,1004.6,,45.58619349,,
510,2018-07-23 23:00,30.4,322.1,1,1004.7,,44.52750611,,
510,2018-07-24 00:00,30,294.7,1.3,1004.7,,43.49070861,,
510,2018-07-24 01:00,29.9,300.9,0.7,1004.3,,43.23488334,,
510,2018-07-24 02:00,29.9,318.2,0.5,1004.2,,43.23488334,,
510,2018-07-24 03:00,29.1,281.8,1.1,1003.9,,41.23592276,,
510,2018-07-24 04:00,29.2,304.8,0.6,1003.9,,41.48121694,,
510,2018-07-24 05:00,29.1,60.6,0.5,1004.1,,41.23592276,,
510,2018-07-24 06:00,28.9,0,0,1004.1,,40.74919729,,
510,2018-07-24 07:00,29.8,9.7,0.8,1004.3,,42.98039551,,
510,2018-07-24 08:00,31.5,131.2,1.3,1004.5,,47.49277246,,
510,2018-07-24 09:00,32.9,170,1.6,1004.4,,51.51950904,,
510,2018-07-24 10:00,34.5,148.2,2,1004.1,,56.48994988,,
510,2018-07-24 11:00,33.5,339.7,0.8,1003.9,,53.33599893,,
510,2018-07-24 12:00,35,79.9,1,1003.5,,58.12806154,,
510,2018-07-24 13:00,35.5,123.4,1.3,1003.1,,59.8081362,,
510,2018-07-24 14:00,34.9,326.3,1.6,1002.6,,57.79711147,,
510,2018-07-24 15:00,34.2,312.4,1.6,1002.1,,55.52684662,,
510,2018-07-24 16:00,34.8,347.4,1.1,1001.9,,57.46783254,,
510,2018-07-24 17:00,34.6,23.3,0.7,1001.5,,56.814259,,
510,2018-07-24 18:00,34.3,269.8,1.2,1001.8,,55.84625086,,
510,2018-07-24 19:00,32.6,302.3,1.1,1001.9,,50.63201465,,
510,2018-07-24 20:00,31.4,327.4,1.1,1002,,47.21614256,,
510,2018-07-24 21:00,30.8,333.3,1.2,1002.3,,45.58619349,,
510,2018-07-24 22:00,30.3,337.6,1,1002.8,,44.26627001,,
510,2018-07-24 23:00,30.1,321.7,0.9,1003,,43.7478774,,
510,2018-07-25 00:00,30,256.3,1.2,1003.3,,43.49070861,,
510,2018-07-25 01:00,29.3,230.7,0.8,1003.4,,41.72780661,,
