424,2018-08-04 01:00,31.1,12,1,61.4
424,2018-08-04 02:00,30.6,276.2,1.2,62.1
424,2018-08-04 03:00,31,285.2,1.4,58.8
424,2018-08-04 04:00,30.8,251.6,2.1,60
424,2018-08-04 05:00,30.6,256.7,1.5,61.7
424,2018-08-04 06:00,30,268,1.5,66.5
424,2018-08-04 07:00,30.1,236.7,1.6,67.7
424,2018-08-04 08:00,30.9,302.8,2.3,67.4
424,2018-08-04 09:00,31.6,293.9,2.1,64.1
424,2018-08-04 10:00,31.7,295.2,1.1,64.7
424,2018-08-04 11:00,32.3,283.7,3.3,62.8
424,2018-08-04 12:00,33.3,291.1,4.7,60.7
424,2018-08-04 13:00,34,291.3,5.7,58.1
424,2018-08-04 14:00,34.4,281.2,4.3,55.2
424,2018-08-04 15:00,34,293,4.8,56.9
424,2018-08-04 16:00,34.7,270.6,4.2,51.6
424,2018-08-04 17:00,34.2,286.6,4.2,54.2
424,2018-08-04 18:00,32.2,292.7,4.9,61.7
424,2018-08-04 19:00,31.7,249.1,2.5,64.8
424,2018-08-04 20:00,30.5,312.1,3.4,68.7
424,2018-08-04 21:00,29.7,299,3.2,70.8
424,2018-08-04 22:00,29.1,270,3,78.7
424,2018-08-04 23:00,29,280.7,2.9,76.9
424,2018-08-05 00:00,28.6,261.4,2.4,80.3
424,2018-08-05 01:00,28.5,284.6,1.7,81.3
424,2018-08-05 02:00,28.3,349.6,1.8,82.5
424,2018-08-05 03:00,28,269.7,2,83.2
424,2018-08-05 04:00,28,19.2,1.5,84.9
424,2018-08-05 05:00,28.4,185.6,0.5,82.6
424,2018-08-05 06:00,28.2,8.4,1.8,85.9
424,2018-08-05 07:00,27.8,14.1,1.6,90.4
424,2018-08-05 08:00,28.7,348.3,1.9,85.1
424,2018-08-05 09:00,30.3,333.6,3.3,76.3
424,2018-08-05 10:00,31,310.4,4,70.9
424,2018-08-05 11:00,32.4,315.4,4.8,66.7
424,2018-08-05 12:00,33.7,288.4,4.6,60.6
424,2018-08-05 13:00,33.4,280.3,4.2,63.3
424,2018-08-05 14:00,33.4,293.3,4.5,64.6
424,2018-08-05 15:00,34.2,277.1,4.3,62
424,2018-08-05 16:00,33.5,268.7,3.8,64.5
424,2018-08-05 17:00,32.4,285.7,5.3,69.4
424,2018-08-05 18:00,32,293.2,3.6,70.6
424,2018-08-05 19:00,31.5,264.1,2.7,73.3
424,2018-08-05 20:00,30.7,282.6,2.9,76.3
424,2018-08-05 21:00,29.9,281.4,2.9,80
424,2018-08-05 22:00,30.2,286.6,1.8,79.7
424,2018-08-05 23:00,29.4,316.9,1.7,82.2
424,2018-08-06 00:00,29.5,351.8,0.7,82
424,2018-08-06 01:00,28.7,8.3,2.6,86.4
424,2018-08-06 02:00,28.8,341,1.5,87.3
424,2018-08-06 03:00,28.9,265.5,1.1,85.4
424,2018-08-06 04:00,28.7,16.1,2.1,87.8
424,2018-08-06 05:00,28.7,22.1,1.2,88.2
424,2018-08-06 06:00,28.7,14.8,1.4,87.8
424,2018-08-06 07:00,28.7,25.8,2.7,88.9
424,2018-08-06 08:00,29.8,9.3,2.9,82.7
424,2018-08-06 09:00,31.4,319.6,1.3,77
424,2018-08-06 10:00,31.9,172.4,1.7,70.7
424,2018-08-06 11:00,32.5,193.2,2.3,69.5
424,2018-08-06 12:00,33.5,196.3,2.6,65.8
424,2018-08-06 13:00,34.7,65.1,2.1,60.4
424,2018-08-06 14:00,34.9,165.5,2.4,58.3
424,2018-08-06 15:00,34.7,270.3,4.1,63.5
424,2018-08-06 16:00,33.2,184.7,2.4,63.2
424,2018-08-06 17:00,31.8,120.7,2.9,70.4
424,2018-08-06 18:00,32.4,47.4,1.7,69
424,2018-08-06 19:00,31.4,19.7,1.4,70.5
424,2018-08-06 20:00,31.1,18.8,2.3,76.8
424,2018-08-06 21:00,30.5,22.8,2.3,79.4
424,2018-08-06 22:00,30.1,26.2,1.2,82.2
424,2018-08-06 23:00,30.2,101.5,1.6,72.3
424,2018-08-07 00:00,29.6,85.1,1.3,72
424,2018-08-07 01:00,28.9,124,1.7,73.3
424,2018-08-07 02:00,28.7,114.8,1.2,72.6
424,2018-08-07 03:00,28.4,134.6,0.6,73.2
424,2018-08-07 04:00,27.9,128.6,1.1,74.4
424,2018-08-07 05:00,27.6,124,1.5,75.1
424,2018-08-07 06:00,27.6,86.1,0.9,75.6
424,2018-08-07 07:00,28.1,81.4,1,74.1
424,2018-08-07 08:00,28.3,72.6,1.4,72.3
424,2018-08-07 09:00,30.1,69.1,2.3,69.5
424,2018-08-07 10:00,30.8,47.6,1.6,70.7
424,2018-08-07 11:00,32.3,10,1.6,66.5
424,2018-08-07 12:00,32.2,133.3,2.3,61.6
424,2018-08-07 13:00,34,12.9,1.2,58.9
424,2018-08-07 14:00,35.6,169.8,1.6,52.6
424,2018-08-07 15:00,35.4,43.1,1.8,52.4
424,2018-08-07 16:00,35.9,265,2.8,52.3
424,2018-08-07 17:00,36.1,269.2,1.9,50.9
424,2018-08-07 18:00,34.1,303.9,2.8,59
424,2018-08-07 19:00,32.9,305.9,2.1,63.4
424,2018-08-07 20:00,31.2,335,3.2,70.9
424,2018-08-07 21:00,30.8,339.9,2.3,72.8
424,2018-08-07 22:00,30.4,1.2,1.4,76
424,2018-08-07 23:00,30,324.7,1.3,76.9
424,2018-08-08 00:00,29.8,342.7,1.6,76.6
424,2018-08-08 01:00,29.1,359,2.3,85.5
424,2018-08-08 02:00,28.7,16.8,2.9,87.8
424,2018-08-08 03:00,28.6,27.4,1.4,87.8
424,2018-08-08 04:00,28,315.6,2,88.8
424,2018-08-08 05:00,27.9,323.5,1.7,88
424,2018-08-08 06:00,27.8,335,0.9,87.4
424,2018-08-08 07:00,28.7,346.8,0.8,86.7
424,2018-08-08 08:00,29.5,27.4,1.3,84.2
424,2018-08-08 09:00,30.6,16,2.1,76.8
424,2018-08-08 10:00,33.2,351,2.4,60.3
424,2018-08-08 11:00,34.1,1.1,2.2,52.2
424,2018-08-08 12:00,34.5,337.8,3.5,49
424,2018-08-08 13:00,35.1,308.4,3.8,46.8
424,2018-08-08 14:00,35.5,270.1,4.4,47.6
424,2018-08-08 15:00,35.3,266.7,3.8,51.3
424,2018-08-08 16:00,35.2,290.6,3,52.1
424,2018-08-08 17:00,35.5,278.3,1.9,49.5
424,2018-08-08 18:00,34.1,281.9,3.5,54.1
424,2018-08-08 19:00,32.8,288.6,4.4,58.4
424,2018-08-08 20:00,31.6,295.7,1.7,67.1
424,2018-08-08 21:00,30.6,314,2.9,75.4
424,2018-08-08 22:00,30.4,353.1,1.6,70.3
424,2018-08-08 23:00,29.8,354.2,2.1,77.7
424,2018-08-09 00:00,28.8,1.2,2.8,83.9
424,2018-08-09 01:00,28.8,10.6,1.5,84.1
424,2018-08-09 02:00,28.7,336.6,1.3,84.9
424,2018-08-09 03:00,28.2,332.6,1.8,86.2
424,2018-08-09 04:00,28.2,16.6,1.7,86.9
424,2018-08-09 05:00,28.2,42.4,1.2,86.9
424,2018-08-09 06:00,28.3,73.8,1.1,85.2
424,2018-08-09 07:00,28,4.3,1.3,87.1
424,2018-08-09 08:00,29.1,122.8,0.9,80.6
424,2018-08-09 09:00,30.6,287,1.9,75.5
424,2018-08-09 10:00,32,229.8,1.6,61.7
424,2018-08-09 11:00,31.3,242.7,2.1,64.7
424,2018-08-09 12:00,31.4,227.3,2.3,68.1
424,2018-08-09 13:00,31.7,294.5,2.4,67.7
424,2018-08-09 14:00,32,221.8,3,66.9
424,2018-08-09 15:00,32.1,301.7,2.1,71.8
424,2018-08-09 16:00,30.6,267.9,2.4,78.6
424,2018-08-09 17:00,29.1,295.9,3.3,85.6
424,2018-08-09 18:00,29.4,49,1.2,81.6
424,2018-08-09 19:00,29.4,316.5,0.7,81.4
424,2018-08-09 20:00,28.7,327.6,1.3,81.5
424,2018-08-09 21:00,27.9,346.3,1.8,85.3
424,2018-08-09 22:00,27.9,352.8,1.4,86.7
424,2018-08-09 23:00,27.4,288.8,1.4,89.4
424,2018-08-10 00:00,27.6,338.3,1.4,88.4
424,2018-08-10 01:00,27.6,10,2.1,89.5
424,2018-08-10 02:00,27.1,342.8,1.6,91.4
424,2018-08-10 03:00,26.8,10,1.9,90.9
424,2018-08-10 04:00,26.8,17.9,1.5,88.6
424,2018-08-10 05:00,26.4,6.1,1.4,88.5
424,2018-08-10 06:00,26.2,350.2,1.7,86.2
424,2018-08-10 07:00,26.5,20.2,1.8,85.9
424,2018-08-10 08:00,28.8,3.8,2,77.3
424,2018-08-10 09:00,30.1,8.3,1.7,71.9
424,2018-08-10 10:00,31.7,26.4,1.7,64.7
424,2018-08-10 11:00,32.2,53.8,2.1,60.1
424,2018-08-10 12:00,32.8,14.5,2.6,57.9
424,2018-08-10 13:00,34.8,29.9,3.5,49
424,2018-08-10 14:00,36.1,34.7,2.4,45.5
424,2018-08-10 15:00,34.4,5.4,3,49.8
424,2018-08-10 16:00,35.7,2.7,3.1,46
424,2018-08-10 17:00,35.4,354.7,3.3,48.2
424,2018-08-10 18:00,34.4,334,4.3,50.9
424,2018-08-10 19:00,32.9,335.5,2.9,55.4
424,2018-08-10 20:00,32.5,339.6,2.2,56.9
424,2018-08-10 21:00,32.1,19.2,2.6,59.8
424,2018-08-10 22:00,31.4,126.4,2.1,60.9
424,2018-08-10 23:00,30.5,117.6,1.5,62.8
424,2018-08-11 00:00,30,74.1,1.2,64.8
424,2018-08-11 01:00,29.4,121.6,1.4,68.2
424,2018-08-11 02:00,28.8,79.6,1.2,72.4
424,2018-08-11 03:00,28.1,102.1,1.2,73.2
424,2018-08-11 04:00,27.5,128.3,1.8,72.4
424,2018-08-11 05:00,27.1,116.8,1.2,74.9
424,2018-08-11 06:00,26.8,118.5,0.9,76
424,2018-08-11 07:00,27.3,77.3,1.4,73.2
424,2018-08-11 08:00,28,84.2,1.7,68.5
424,2018-08-11 09:00,28.7,122.7,2,66.7
424,2018-08-11 10:00,29.9,145,2.6,62.5
424,2018-08-11 11:00,30.7,109,2.4,61.2
424,2018-08-11 12:00,31.5,132.9,2.1,58.8
424,2018-08-11 13:00,32,120.5,2.6,56.4
424,2018-08-11 14:00,34.3,181.5,2,48.8
424,2018-08-11 15:00,34.5,71,1.8,47
424,2018-08-11 16:00,34.5,26.3,1.7,46.1
424,2018-08-11 17:00,34.7,80.9,3,45.7
424,2018-08-11 18:00,34.9,162.4,1.3,44.9
424,2018-08-11 19:00,33.9,118.8,1.6,49.5
424,2018-08-11 20:00,33.1,152.5,1.4,54
424,2018-08-11 21:00,31.6,289.8,1.2,63.1
424,2018-08-11 22:00,32.2,192,2.9,57.6
424,2018-08-11 23:00,31,165.8,2.4,59.2
424,2018-08-12 00:00,30.4,116,1.5,61.1
424,2018-08-12 01:00,29.8,131.9,1.6,63.3
424,2018-08-12 02:00,29.3,179.7,1.2,65.1
424,2018-08-12 03:00,29.1,183.9,2.2,65.9
424,2018-08-12 04:00,28.7,132.7,1.7,68
424,2018-08-12 05:00,27.8,76.4,1.2,73
424,2018-08-12 06:00,27.5,85.4,1.3,75.1
424,2018-08-12 07:00,27.5,88.1,2,75.2
424,2018-08-12 08:00,28.5,103.5,2.2,69.7
424,2018-08-12 09:00,29.6,85.9,3,63.2
424,2018-08-12 10:00,30.9,81.7,1.9,60.1
424,2018-08-12 11:00,31.2,88,2.4,57.1
424,2018-08-12 12:00,32.1,115.1,2.1,55.7
424,2018-08-12 13:00,33.1,104.9,2.2,53.6
424,2018-08-12 14:00,33.1,178.3,2.7,53.8
424,2018-08-12 15:00,33.8,54.3,2.2,53.4
424,2018-08-12 16:00,33.7,107.7,1.1,52.9
424,2018-08-12 17:00,33.9,174.1,0.9,53
424,2018-08-12 18:00,33.6,189,1.8,54.2
424,2018-08-12 19:00,29.5,262.3,4,75.5
424,2018-08-12 20:00,28.1,47.2,2.6,88.8
424,2018-08-12 21:00,29.3,359.3,0.9,80.4
424,2018-08-12 22:00,29.5,0,0.3,83.4
424,2018-08-12 23:00,29.2,6.5,2.3,77.5
424,2018-08-13 00:00,29.2,0,0.4,81.7
424,2018-08-13 01:00,27.8,0,0.4,91
424,2018-08-13 02:00,27,343.9,1.1,96.5
424,2018-08-13 03:00,27.3,26.4,0.9,91.9
424,2018-08-13 04:00,26.5,6,2.1,96.9
424,2018-08-13 05:00,26.8,287.3,0.9,95.7
424,2018-08-13 06:00,26.4,6.8,1.3,96
424,2018-08-13 07:00,27.1,325.6,1,93.4
424,2018-08-13 08:00,28.5,53.1,1.4,85.8
424,2018-08-13 09:00,31.2,141.5,1.1,78.3
424,2018-08-13 10:00,32.2,92.8,1.5,71.9
424,2018-08-13 11:00,33.4,220.6,1.1,64.4
424,2018-08-13 12:00,33.7,231.4,3,60.1
424,2018-08-13 13:00,34.7,187,2.2,56
424,2018-08-13 14:00,35.5,301.2,1.7,55.4
424,2018-08-13 15:00,35.1,299.8,3.2,54.4
424,2018-08-13 16:00,34.2,294.1,3.7,57
424,2018-08-13 17:00,33.7,333.8,3.3,60.3
424,2018-08-13 18:00,32.8,311.9,3.1,65.3
424,2018-08-13 19:00,32,330.6,2.9,67.1
424,2018-08-13 20:00,30.9,6.4,3.1,73
424,2018-08-13 21:00,30.4,354.8,2.8,73.4
424,2018-08-13 22:00,30.6,7.2,1.6,70.1
424,2018-08-13 23:00,30,8.7,1.9,74.1
424,2018-08-14 00:00,29.5,325,1,70.8
424,2018-08-14 01:00,29.3,344.5,1.3,75.5
424,2018-08-14 02:00,28.4,4.6,1.6,82.6
424,2018-08-14 03:00,28.3,4.8,1,81.9
424,2018-08-14 04:00,28.1,330.2,1.2,82.5
424,2018-08-14 05:00,27.7,10,1.8,86.7
424,2018-08-14 06:00,27.7,20.1,1.6,86.8
424,2018-08-14 07:00,28.6,316.7,0.5,81.2
424,2018-08-14 08:00,30.1,18.5,0.9,77.8
424,2018-08-14 09:00,31.5,355,1.5,68.8
424,2018-08-14 10:00,33.5,62.8,1.3,58.7
424,2018-08-14 11:00,35.6,86.8,1.3,54.4
424,2018-08-14 12:00,33.8,13.3,1.8,59.2
424,2018-08-14 13:00,33.7,359.5,1.9,59.2
424,2018-08-14 14:00,36.5,316.4,1.7,48.5
424,2018-08-14 15:00,36,291.1,3.7,50.8
424,2018-08-14 16:00,33.3,52.2,4.2,54.8
424,2018-08-14 17:00,34.1,5.8,4.8,60.3
424,2018-08-14 18:00,33,325.8,3.7,61.8
424,2018-08-14 19:00,32.9,2.9,2.2,62.7
424,2018-08-14 20:00,31.5,20.2,2.2,68.9
424,2018-08-14 21:00,31,9,1.8,69.5
424,2018-08-14 22:00,30.8,344.6,1.8,72.9
424,2018-08-14 23:00,30.1,5.6,1.6,75.9
424,2018-08-15 00:00,29.9,339.9,1.4,76.3
424,2018-08-15 01:00,29.5,356.7,1.7,79
424,2018-08-15 02:00,29.1,27.1,2.1,81.8
424,2018-08-15 03:00,28.7,31.2,2,83.7
424,2018-08-15 04:00,28.4,355.6,1.2,84.2
424,2018-08-15 05:00,28.1,24.3,1.6,86.5
424,2018-08-15 06:00,28,25,2.1,87.1
424,2018-08-15 07:00,28.8,331.2,0.8,83.8
424,2018-08-15 08:00,30.5,43.2,0.8,72.5
424,2018-08-15 09:00,31.6,70.1,1.2,67
424,2018-08-15 10:00,32.5,60.7,1.7,62.2
424,2018-08-15 11:00,34.4,165.3,1.9,55.7
424,2018-08-15 12:00,35.1,35.7,1.7,53.6
424,2018-08-15 13:00,37.1,153.3,1.1,47
424,2018-08-15 14:00,37,45.8,2.8,46.8
424,2018-08-15 15:00,36.5,189.9,1.5,46.3
424,2018-08-15 16:00,36.2,65.9,1.8,46.9
424,2018-08-15 17:00,34.2,326.8,5.9,56
424,2018-08-15 18:00,30.3,18.5,6.4,65.2
424,2018-08-15 19:00,30.1,4.3,3.3,66
424,2018-08-15 20:00,29.6,13.1,3.4,67
424,2018-08-15 21:00,29.2,12.8,3.8,72.8
424,2018-08-15 22:00,29.2,21.4,2.6,74.7
424,2018-08-15 23:00,28.9,10.4,2.6,76.2
424,2018-08-16 00:00,28.8,17.4,3,76.6
424,2018-08-16 01:00,28.5,12.4,2.7,77.2
424,2018-08-16 02:00,28.3,13.7,2.1,77.9
424,2018-08-16 03:00,28.6,27.7,1.4,75.3
424,2018-08-16 04:00,28.3,28.8,1.7,75.1
424,2018-08-16 05:00,27.8,32.7,2.4,79.6
424,2018-08-16 06:00,27.7,350.9,1.1,79.1
424,2018-08-16 07:00,27.7,12.8,2.8,80.9
424,2018-08-16 08:00,28.4,18.6,1.4,77.3
424,2018-08-16 09:00,31.9,78.2,1.6,60.1
424,2018-08-16 10:00,32.6,73.7,3.2,55.3
424,2018-08-16 11:00,33.3,119.8,4.1,50.9
424,2018-08-16 12:00,33.8,99.7,2.8,48.1
424,2018-08-16 13:00,33.6,114,3.7,48.5
424,2018-08-16 14:00,33.6,72.5,3.7,48
424,2018-08-16 15:00,33.7,62.6,5,45.6
424,2018-08-16 16:00,33.2,65.4,4.4,44
424,2018-08-16 17:00,32.4,68.9,4.3,44.2
424,2018-08-16 18:00,31,68,5,47.4
424,2018-08-16 19:00,29.1,70.6,3,50.9
424,2018-08-16 20:00,27.7,75,3.5,52.6
424,2018-08-16 21:00,26.9,72.6,4.1,49.9
424,2018-08-16 22:00,26.2,76.3,3.1,49.7
424,2018-08-16 23:00,25.4,78.6,2.5,48
424,2018-08-17 00:00,24.7,69.9,2.2,47.8
424,2018-08-17 01:00,23.9,99.3,2.2,51.4
424,2018-08-17 02:00,23.4,77.1,2.5,54
424,2018-08-17 03:00,23,78.6,1.8,55.9
424,2018-08-17 04:00,22.9,86.6,0.9,57.6
424,2018-08-17 05:00,22.7,82.4,1.7,58.6
424,2018-08-17 06:00,22.8,84.1,2,53.3
424,2018-08-17 07:00,23.2,73.9,3,51.6
424,2018-08-17 08:00,24,89.3,2.1,50
424,2018-08-17 09:00,26.7,68.3,1.8,44.6
424,2018-08-17 10:00,26.8,99.9,3.3,44.5
424,2018-08-17 11:00,28.4,56.6,3.7,41
424,2018-08-17 12:00,28.6,63.5,3.6,40.3
424,2018-08-17 13:00,30.7,62.3,3.3,37
424,2018-08-17 14:00,31.2,60.9,3.3,35.5
424,2018-08-17 15:00,31.7,65.8,2.9,34
424,2018-08-17 16:00,32.7,68.9,1.9,32.2
424,2018-08-17 17:00,33.3,54.5,2,32.5
424,2018-08-17 18:00,31.7,101.9,2.1,35.1
424,2018-08-17 19:00,29.9,65.9,3.2,42.3
424,2018-08-17 20:00,27.8,74.8,3.3,47.3
424,2018-08-17 21:00,26.9,83,1.4,50
424,2018-08-17 22:00,26.2,110.2,2.4,51.1
424,2018-08-17 23:00,25.6,113.1,1.1,52.5
424,2018-08-18 00:00,24.8,118.2,1.8,54.5
424,2018-08-18 01:00,24.3,87.3,1.3,56.2
424,2018-08-18 02:00,23.8,110.6,1.2,58.2
424,2018-08-18 03:00,23.2,108.3,1.1,61
424,2018-08-18 04:00,22.7,116.8,1.3,63.5
424,2018-08-18 05:00,22.3,108,1.5,64.9
424,2018-08-18 06:00,22,113,0.7,66.4
424,2018-08-18 07:00,22.5,63.7,1.5,65
424,2018-08-18 08:00,23.2,72.6,1.8,59.7
424,2018-08-18 09:00,24.5,142.6,1.8,53.6
424,2018-08-18 10:00,26.4,166.4,1.4,46.5
424,2018-08-18 11:00,27.3,141.7,1.5,43.4
424,2018-08-18 12:00,28.5,69,2.6,41.4
424,2018-08-18 13:00,29.9,199.9,2,39.7
424,2018-08-18 14:00,30,40.9,2.3,39.4
424,2018-08-18 15:00,30,76.3,2,38.9
424,2018-08-18 16:00,30.5,35.9,2.3,39.1
424,2018-08-18 17:00,29.2,329.8,4.4,46
424,2018-08-18 18:00,29,9.6,3.4,46.5
424,2018-08-18 19:00,28.2,324.5,2.5,49.9
424,2018-08-18 20:00,27.5,350,1.6,52.3
424,2018-08-18 21:00,27.2,319.2,1.6,53.6
424,2018-08-18 22:00,27.1,318.1,1.3,54
424,2018-08-18 23:00,26.4,2.2,1,55.1
424,2018-08-19 00:00,25.5,7.4,1.7,58.8
424,2018-08-19 01:00,25.1,355.1,1.3,62.5
424,2018-08-19 02:00,24.8,26.5,1.6,64.3
424,2018-08-19 03:00,24.5,48.3,1.9,65.9
424,2018-08-19 04:00,24.3,331.5,0.6,65
424,2018-08-19 05:00,23.9,350,1,68.1
424,2018-08-19 06:00,24,56.1,0.6,68.6
424,2018-08-19 07:00,23.8,130.2,1.1,68.3
424,2018-08-19 08:00,24.2,136.4,1.1,65.7
424,2018-08-19 09:00,25.1,75.8,1.3,61.5
424,2018-08-19 10:00,26.2,64,1.3,59.2
424,2018-08-19 11:00,26.9,68.4,1.6,55.5
424,2018-08-19 12:00,28.2,117,1.6,49.9
424,2018-08-19 13:00,30.1,174.7,1.2,43.2
424,2018-08-19 14:00,31.6,94.8,1.4,39.3
424,2018-08-19 15:00,32.1,14.3,1.5,39.1
424,2018-08-19 16:00,32.5,115,1.3,38.7
424,2018-08-19 17:00,32.1,178.3,1.6,39.4
424,2018-08-19 18:00,31.4,160.8,1.4,41.9
424,2018-08-19 19:00,29.8,13.8,2.9,57.4
424,2018-08-19 20:00,28.6,348.7,1.9,63.1
424,2018-08-19 21:00,28.1,331.1,2,64
424,2018-08-19 22:00,28.1,324.7,1.3,64
424,2018-08-19 23:00,27.8,327.5,1.4,65.4
424,2018-08-20 00:00,27.1,4.3,1.7,67.5
424,2018-08-20 01:00,26.7,322.8,1.4,68.6
424,2018-08-20 02:00,26.8,349.6,0.5,68.8
424,2018-08-20 03:00,26.5,0,0.4,68.4
424,2018-08-20 04:00,25.9,76.5,1.2,68
424,2018-08-20 05:00,25.6,91.1,0.6,67.2
424,2018-08-20 06:00,25.2,133.7,0.8,68.9
424,2018-08-20 07:00,25.6,99.5,1.5,67.2
424,2018-08-20 08:00,26.9,69.6,2.3,63
424,2018-08-20 09:00,28.2,115.6,1.2,57
424,2018-08-20 10:00,29.5,91.7,1.7,54.2
424,2018-08-20 11:00,31.3,117,2.1,51.4
424,2018-08-20 12:00,31.7,133.8,2.4,50.9
424,2018-08-20 13:00,32.4,133.5,2.1,49.8
424,2018-08-20 14:00,31.5,144.8,2.4,51.2
424,2018-08-20 15:00,32.6,172.3,1.8,48.9
424,2018-08-20 16:00,32.4,178.8,2.8,49.6
424,2018-08-20 17:00,32.4,172.1,2.3,50.1
424,2018-08-20 18:00,32.8,146.8,1.7,50.2
424,2018-08-20 19:00,31.5,213,2.9,55.2
424,2018-08-20 20:00,30.1,231,4,65.3
424,2018-08-20 21:00,29.6,196.6,3.5,67.7
424,2018-08-20 22:00,29.5,182.8,4.2,67.2
424,2018-08-20 23:00,28.9,211.2,3.6,67.4
425,2018-07-15 00:00,24,219.1,0.5,94.7
425,2018-07-15 01:00,24.1,240.8,0.6,94.7
425,2018-07-15 02:00,23.4,219.3,1.1,94.7
425,2018-07-15 03:00,22.8,227.2,0.5,94.7
425,2018-07-15 04:00,22.8,188.8,0.8,94.7
425,2018-07-15 05:00,22.5,0,0.3,94.7
425,2018-07-15 06:00,22.8,0,0.3,94.7
425,2018-07-15 07:00,24.5,0,0.2,94.7
425,2018-07-15 08:00,26,155.8,1.2,92.4
425,2018-07-15 09:00,26.6,56.1,1.3,84.7
425,2018-07-15 10:00,27.8,0,0.4,82.3
425,2018-07-15 11:00,28.3,310.6,0.5,79.6
425,2018-07-15 12:00,29.2,298.5,0.9,73.9
425,2018-07-15 13:00,31.3,228.1,1.3,66
425,2018-07-15 14:00,31.9,220.9,1,63
425,2018-07-15 15:00,31.9,310,2.5,63.4
425,2018-07-15 16:00,31.6,260.4,0.8,61.8
425,2018-07-15 17:00,31.4,280.9,1.9,62.3
425,2018-07-15 18:00,30.7,296.4,1.6,65.5
425,2018-07-15 19:00,28.2,236,1,76.7
425,2018-07-15 20:00,27.1,329.3,0.5,86.4
425,2018-07-15 21:00,26.5,0,0.4,88.9
425,2018-07-15 22:00,25.9,208.3,0.7,90.4
425,2018-07-15 23:00,25.2,220.2,0.9,93.2
425,2018-07-16 00:00,24.7,219.6,0.5,94.7
425,2018-07-16 01:00,23.9,215.9,0.5,94.7
425,2018-07-16 02:00,23.5,0,0.4,94.7
425,2018-07-16 03:00,23.2,0,0.4,94.7
425,2018-07-16 04:00,23,0,0.2,94.7
425,2018-07-16 05:00,22.7,0,0,94.7
425,2018-07-16 06:00,22.7,0,0.1,94.7
425,2018-07-16 07:00,24.7,0,0.4,94.7
425,2018-07-16 08:00,27,136.8,1.3,88.1
425,2018-07-16 09:00,29.3,109.6,1.5,68.9
425,2018-07-16 10:00,30.2,80,1.1,65.3
425,2018-07-16 11:00,31.1,64.4,1.1,63.8
425,2018-07-16 12:00,32.1,298.2,2.6,59
425,2018-07-16 13:00,32.2,323.6,1.8,57.2
425,2018-07-16 14:00,32.2,315.1,3.6,54.4
425,2018-07-16 15:00,32.3,297.9,1.9,55.2
425,2018-07-16 16:00,31.9,286.3,1.6,55.2
425,2018-07-16 17:00,31.2,289.7,1.4,55.7
425,2018-07-16 18:00,30.2,282.7,0.8,61
425,2018-07-16 19:00,28.5,221.5,0.8,66.8
425,2018-07-16 20:00,26.9,223.2,1.2,69.7
425,2018-07-16 21:00,26,221.5,0.7,79.6
425,2018-07-16 22:00,25.2,0,0.3,83.8
425,2018-07-16 23:00,24.3,0,0.2,87.6
425,2018-07-17 00:00,23.8,0,0.3,90.9
425,2018-07-17 01:00,23.2,217.2,0.6,91.7
425,2018-07-17 02:00,23,208.2,0.6,92.4
425,2018-07-17 03:00,22.6,194.5,0.7,92.6
425,2018-07-17 04:00,22,0,0.2,94.1
425,2018-07-17 05:00,21.8,0,0.2,94.7
425,2018-07-17 06:00,21.8,180.1,0.6,94.7
425,2018-07-17 07:00,24.5,0,0.1,91.8
425,2018-07-17 08:00,26.2,107.8,1,83.8
425,2018-07-17 09:00,27.8,57.9,1.6,74.9
425,2018-07-17 10:00,28.3,85.5,0.7,73.2
425,2018-07-17 11:00,29.4,262,1.7,68.3
425,2018-07-17 12:00,30.7,287.8,1.8,65.4
425,2018-07-17 13:00,31,317.8,2.5,61.8
425,2018-07-17 14:00,31.5,257.7,1.6,60.7
425,2018-07-17 15:00,31.1,205.7,2,67.1
425,2018-07-17 16:00,30.5,284.8,1.9,65.9
425,2018-07-17 17:00,29.8,191.4,1.5,69.5
425,2018-07-17 18:00,29.3,260.3,1.1,70.9
425,2018-07-17 19:00,27.8,228.6,0.9,78.1
425,2018-07-17 20:00,26,228.1,1.2,85.2
425,2018-07-17 21:00,25.6,224.3,1.8,85.5
425,2018-07-17 22:00,24.9,225.7,1.1,87.3
425,2018-07-17 23:00,25,213.4,1.3,85.5
425,2018-07-18 00:00,23.5,0,0.3,92.9
425,2018-07-18 01:00,23.3,183.7,0.6,94.7
425,2018-07-18 02:00,22.8,0,0.3,94.7
425,2018-07-18 03:00,22.3,0,0.4,94.7
425,2018-07-18 04:00,22,197.5,0.5,94.7
425,2018-07-18 05:00,22,0,0.2,94.7
425,2018-07-18 06:00,22.4,0,0.1,94.7
425,2018-07-18 07:00,24.6,136,0.9,93.6
425,2018-07-18 08:00,26.5,122.5,1,86.8
425,2018-07-18 09:00,28.5,110.6,0.9,75.7
425,2018-07-18 10:00,28.9,2.9,0.8,73.1
425,2018-07-18 11:00,30.8,300.2,0.9,65.2
425,2018-07-18 12:00,31.5,316.7,2.8,53.7
425,2018-07-18 13:00,32.2,319.1,2.4,49
425,2018-07-18 14:00,32.2,314.7,1.9,48.3
425,2018-07-18 15:00,31.9,313.7,3.3,43.2
425,2018-07-18 16:00,31.7,272.7,1.8,42.4
425,2018-07-18 17:00,30.8,228.6,0.9,49.6
425,2018-07-18 18:00,30.1,264.7,1.2,51.8
